age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
503,34,414,331,859,1,0,0,41,32,8
503,35,414,331,859,1,0,0,41,32,8
503,36,414,331,859,1,0,0,41,32,8
503,37,414,331,859,0,1,0,41,33,8
504,1,406,325,881,19,0,0,19,0,0
504,2,406,325,877,23,0,0,23,0,0
504,3,406,325,874,26,0,0,26,0,0
504,4,406,325,873,27,0,0,27,0,0
504,5,406,325,873,27,0,0,27,0,0
504,6,406,325,873,27,0,0,27,0,0
504,7,406,325,872,11,15,2,28,15,2
504,8,406,325,872,11,0,0,28,15,2
504,9,406,325,872,11,0,0,28,15,2
504,10,406,325,872,11,0,0,28,15,2
504,11,406,325,872,11,0,0,28,15,2
504,12,406,325,872,9,2,0,28,17,2
504,13,406,325,872,5,4,0,28,21,2
504,14,406,325,872,2,3,0,28,24,2
504,15,406,325,872,1,0,1,28,24,3
504,16,406,325,872,1,0,0,28,24,3
504,17,406,325,872,1,0,0,28,24,3
504,18,406,325,872,0,1,0,28,25,3
505,1,410,328,882,18,0,0,18,0,0
505,2,410,328,879,21,0,0,21,0,0
505,3,410,328,875,25,0,0,25,0,0
505,4,410,328,875,25,0,0,25,0,0
505,5,410,328,874,26,0,0,26,0,0
505,6,410,328,874,26,0,0,26,0,0
505,7,410,328,874,9,15,2,26,15,2
505,8,410,328,873,10,0,0,27,15,2
505,9,410,328,871,12,0,0,29,15,2
505,10,410,328,870,13,0,0,30,15,2
505,11,410,328,869,14,0,0,31,15,2
505,12,410,328,868,14,1,0,32,16,2
505,13,410,328,868,11,2,1,32,18,3
505,14,410,328,868,7,3,1,32,21,4
505,15,410,328,867,8,0,0,33,21,4
505,16,410,328,867,7,1,0,33,22,4
505,17,410,328,866,8,0,0,34,22,4
505,18,410,328,866,8,0,0,34,22,4
505,19,410,328,866,7,1,0,34,23,4
505,20,410,328,866,5,2,0,34,25,4
505,21,410,328,866,4,1,0,34,26,4
505,22,410,328,866,3,0,1,34,26,5
505,23,410,328,866,2,1,0,34,27,5
505,24,410,328,866,2,0,0,34,27,5
505,25,410,328,866,2,0,0,34,27,5
505,26,410,328,866,1,0,1,34,27,6
505,27,410,328,866,1,0,0,34,27,6
505,28,410,328,866,0,1,0,34,28,6
506,1,407,326,883,17,0,0,17,0,0
506,2,407,326,880,20,0,0,20,0,0
506,3,407,326,877,23,0,0,23,0,0
506,4,407,326,876,24,0,0,24,0,0
506,5,407,326,875,25,0,0,25,0,0
506,6,407,326,874,26,0,0,26,0,0
506,7,407,326,873,10,11,6,27,11,6
506,8,407,326,871,12,0,0,29,11,6
506,9,407,326,870,13,0,0,30,11,6
506,10,407,326,868,15,0,0,32,11,6
506,11,407,326,867,16,0,0,33,11,6
506,12,407,326,865,18,0,0,35,11,6
506,13,407,326,864,16,3,0,36,14,6
506,14,407,326,863,14,1,2,37,15,8
506,15,407,326,862,14,1,0,38,16,8
506,16,407,326,861,14,0,1,39,16,9
506,17,407,326,860,14,1,0,40,17,9
506,18,407,326,859,14,1,0,41,18,9
506,19,407,326,859,12,1,1,41,19,10
506,20,407,326,859,11,1,0,41,20,10
506,21,407,326,858,10,2,0,42,22,10
506,22,407,326,857,10,0,1,43,22,11
506,23,407,326,857,8,2,0,43,24,11
506,24,407,326,857,7,1,0,43,25,11
506,25,407,326,856,7,1,0,44,26,11
506,26,407,326,855,7,1,0,45,27,11
506,27,407,326,855,6,1,0,45,28,11
506,28,407,326,855,5,1,0,45,29,11
506,29,407,326,855,4,1,0,45,30,11
506,30,407,326,855,4,0,0,45,30,11
506,31,407,326,855,4,0,0,45,30,11
506,32,407,326,855,3,1,0,45,31,11
506,33,407,326,855,2,1,0,45,32,11
506,34,407,326,855,2,0,0,45,32,11
506,35,407,326,855,2,0,0,45,32,11
506,36,407,326,855,1,1,0,45,33,11
506,37,407,326,855,0,1,0,45,34,11
507,1,404,323,881,19,0,0,19,0,0
507,2,404,323,878,22,0,0,22,0,0
507,3,404,323,874,26,0,0,26,0,0
507,4,404,323,872,28,0,0,28,0,0
507,5,404,323,870,30,0,0,30,0,0
507,6,404,323,868,32,0,0,32,0,0
507,7,404,323,868,15,17,0,32,17,0
507,8,404,323,866,17,0,0,34,17,0
507,9,404,323,865,18,0,0,35,17,0
507,10,404,323,865,18,0,0,35,17,0
507,11,404,323,865,18,0,0,35,17,0
507,12,404,323,865,16,1,1,35,18,1
507,13,404,323,864,14,3,0,36,21,1
507,14,404,323,864,10,4,0,36,25,1
507,15,404,323,864,8,1,1,36,26,2
507,16,404,323,864,6,1,1,36,27,3
507,17,404,323,864,4,2,0,36,29,3
507,18,404,323,864,4,0,0,36,29,3
507,19,404,323,864,2,2,0,36,31,3
507,20,404,323,864,1,1,0,36,32,3
507,21,404,323,864,1,0,0,36,32,3
507,22,404,323,864,1,0,0,36,32,3
507,23,404,323,864,1,0,0,36,32,3
507,24,404,323,864,0,0,1,36,32,4
508,1,408,326,880,20,0,0,20,0,0
508,2,408,326,877,23,0,0,23,0,0
508,3,408,326,874,26,0,0,26,0,0
508,4,408,326,874,26,0,0,26,0,0
508,5,408,326,873,27,0,0,27,0,0
508,6,408,326,872,28,0,0,28,0,0
508,7,408,326,872,11,14,3,28,14,3
508,8,408,326,870,13,0,0,30,14,3
508,9,408,326,868,15,0,0,32,14,3
508,10,408,326,868,15,0,0,32,14,3
508,11,408,326,867,16,0,0,33,14,3
508,12,408,326,867,13,2,1,33,16,4
508,13,408,326,866,11,1,2,34,17,6
508,14,408,326,865,9,3,0,35,20,6
508,15,408,326,864,10,0,0,36,20,6
508,16,408,326,863,10,1,0,37,21,6
508,17,408,326,862,10,1,0,38,22,6
508,18,408,326,861,11,0,0,39,22,6
508,19,408,326,860,10,2,0,40,24,6
508,20,408,326,859,9,2,0,41,26,6
508,21,408,326,859,9,0,0,41,26,6
508,22,408,326,858,9,1,0,42,27,6
508,23,408,326,858,9,0,0,42,27,6
508,24,408,326,858,8,0,1,42,27,7
508,25,408,326,858,7,1,0,42,28,7
508,26,408,326,858,6,0,1,42,28,8
508,27,408,326,858,5,1,0,42,29,8
508,28,408,326,858,4,1,0,42,30,8
508,29,408,326,858,3,1,0,42,31,8
508,30,408,326,858,2,1,0,42,32,8
508,31,408,326,858,1,1,0,42,33,8
508,32,408,326,858,1,0,0,42,33,8
508,33,408,326,858,0,1,0,42,34,8
509,1,406,325,883,17,0,0,17,0,0
509,2,406,325,882,18,0,0,18,0,0
509,3,406,325,881,19,0,0,19,0,0
509,4,406,325,881,19,0,0,19,0,0
509,5,406,325,881,19,0,0,19,0,0
509,6,406,325,881,19,0,0,19,0,0
509,7,406,325,881,2,13,4,19,13,4
509,8,406,325,881,2,0,0,19,13,4
509,9,406,325,881,2,0,0,19,13,4
509,10,406,325,881,2,0,0,19,13,4
509,11,406,325,881,2,0,0,19,13,4
509,12,406,325,881,2,0,0,19,13,4
509,13,406,325,881,1,1,0,19,14,4
509,14,406,325,881,0,1,0,19,15,4
510,1,408,326,880,20,0,0,20,0,0
510,2,408,326,880,20,0,0,20,0,0
510,3,408,326,876,24,0,0,24,0,0
510,4,408,326,875,25,0,0,25,0,0
510,5,408,326,874,26,0,0,26,0,0
510,6,408,326,873,27,0,0,27,0,0
510,7,408,326,873,10,14,3,27,14,3
510,8,408,326,872,11,0,0,28,14,3
510,9,408,326,871,12,0,0,29,14,3
510,10,408,326,870,13,0,0,30,14,3
510,11,408,326,869,14,0,0,31,14,3
510,12,408,326,868,12,3,0,32,17,3
510,13,408,326,867,13,0,0,33,17,3
510,14,408,326,866,10,3,1,34,20,4
510,15,408,326,865,10,0,1,35,20,5
510,16,408,326,864,10,1,0,36,21,5
510,17,408,326,863,10,0,1,37,21,6
510,18,408,326,863,10,0,0,37,21,6
510,19,408,326,862,10,1,0,38,22,6
510,20,408,326,862,9,0,1,38,22,7
510,21,408,326,861,9,1,0,39,23,7
510,22,408,326,861,8,1,0,39,24,7
510,23,408,326,860,8,1,0,40,25,7
510,24,408,326,860,7,1,0,40,26,7
510,25,408,326,859,7,1,0,41,27,7
510,26,408,326,859,6,1,0,41,28,7
510,27,408,326,859,5,1,0,41,29,7
510,28,408,326,859,4,1,0,41,30,7
510,29,408,326,859,4,0,0,41,30,7
510,30,408,326,859,3,1,0,41,31,7
510,31,408,326,859,3,0,0,41,31,7
510,32,408,326,859,2,1,0,41,32,7
510,33,408,326,859,2,0,0,41,32,7
510,34,408,326,859,1,1,0,41,33,7
510,35,408,326,859,1,0,0,41,33,7
510,36,408,326,859,0,0,1,41,33,8
511,1,414,331,881,19,0,0,19,0,0
511,2,414,331,880,20,0,0,20,0,0
511,3,414,331,877,23,0,0,23,0,0
511,4,414,331,877,23,0,0,23,0,0
511,5,414,331,876,24,0,0,24,0,0
511,6,414,331,875,25,0,0,25,0,0
511,7,414,331,873,10,9,8,27,9,8
511,8,414,331,873,10,0,0,27,9,8
511,9,414,331,872,11,0,0,28,9,8
511,10,414,331,871,12,0,0,29,9,8
511,11,414,331,870,13,0,0,30,9,8
511,12,414,331,870,11,2,0,30,11,8
511,13,414,331,869,11,1,0,31,12,8
511,14,414,331,868,9,3,0,32,15,8
511,15,414,331,868,9,0,0,32,15,8
511,16,414,331,868,8,1,0,32,16,8
511,17,414,331,867,8,1,0,33,17,8
511,18,414,331,867,6,1,1,33,18,9
511,19,414,331,867,6,0,0,33,18,9
511,20,414,331,867,5,1,0,33,19,9
511,21,414,331,867,4,1,0,33,20,9
511,22,414,331,867,3,1,0,33,21,9
511,23,414,331,867,3,0,0,33,21,9
511,24,414,331,867,2,1,0,33,22,9
511,25,414,331,867,1,1,0,33,23,9
511,26,414,331,867,1,0,0,33,23,9
511,27,414,331,867,1,0,0,33,23,9
511,28,414,331,867,0,1,0,33,24,9
512,1,406,325,881,19,0,0,19,0,0
512,2,406,325,878,22,0,0,22,0,0
512,3,406,325,875,25,0,0,25,0,0
512,4,406,325,874,26,0,0,26,0,0
512,5,406,325,873,27,0,0,27,0,0
512,6,406,325,871,29,0,0,29,0,0
512,7,406,325,871,12,9,8,29,9,8
512,8,406,325,870,13,0,0,30,9,8
512,9,406,325,870,13,0,0,30,9,8
512,10,406,325,868,15,0,0,32,9,8
512,11,406,325,867,16,0,0,33,9,8
512,12,406,325,866,15,2,0,34,11,8
512,13,406,325,864,14,2,1,36,13,9
512,14,406,325,863,12,3,0,37,16,9
512,15,406,325,862,12,1,0,38,17,9
512,16,406,325,862,11,1,0,38,18,9
512,17,406,325,862,9,2,0,38,20,9
512,18,406,325,861,10,0,0,39,20,9
512,19,406,325,860,10,1,0,40,21,9
512,20,406,325,859,11,0,0,41,21,9
512,21,406,325,858,10,2,0,42,23,9
512,22,406,325,858,9,1,0,42,24,9
512,23,406,325,857,9,1,0,43,25,9
512,24,406,325,856,8,2,0,44,27,9
512,25,406,325,855,8,1,0,45,28,9
512,26,406,325,854,8,1,0,46,29,9
512,27,406,325,853,9,0,0,47,29,9
512,28,406,325,853,9,0,0,47,29,9
512,29,406,325,853,8,1,0,47,30,9
512,30,406,325,852,8,1,0,48,31,9
512,31,406,325,852,7,0,1,48,31,10
512,32,406,325,852,6,1,0,48,32,10
512,33,406,325,852,6,0,0,48,32,10
512,34,406,325,852,5,0,1,48,32,11
512,35,406,325,852,4,0,1,48,32,12
512,36,406,325,852,3,1,0,48,33,12
512,37,406,325,852,2,1,0,48,34,12
512,38,406,325,852,1,0,1,48,34,13
512,39,406,325,852,1,0,0,48,34,13
512,40,406,325,852,1,0,0,48,34,13
512,41,406,325,852,0,1,0,48,35,13
513,1,415,332,881,19,0,0,19,0,0
513,2,415,332,879,21,0,0,21,0,0
513,3,415,332,878,22,0,0,22,0,0
513,4,415,332,878,22,0,0,22,0,0
513,5,415,332,877,23,0,0,23,0,0
513,6,415,332,876,24,0,0,24,0,0
513,7,415,332,876,7,11,6,24,11,6
513,8,415,332,875,8,0,0,25,11,6
513,9,415,332,875,8,0,0,25,11,6
513,10,415,332,874,9,0,0,26,11,6
513,11,415,332,874,9,0,0,26,11,6
513,12,415,332,873,8,1,1,27,12,7
513,13,415,332,872,7,1,1,28,13,8
513,14,415,332,871,7,0,1,29,13,9
513,15,415,332,871,7,0,0,29,13,9
513,16,415,332,871,6,1,0,29,14,9
513,17,415,332,871,5,1,0,29,15,9
513,18,415,332,871,5,0,0,29,15,9
513,19,415,332,871,4,1,0,29,16,9
513,20,415,332,871,4,0,0,29,16,9
513,21,415,332,871,3,1,0,29,17,9
513,22,415,332,871,3,0,0,29,17,9
513,23,415,332,871,2,1,0,29,18,9
513,24,415,332,871,1,1,0,29,19,9
513,25,415,332,871,0,1,0,29,20,9
514,1,410,328,882,18,0,0,18,0,0
514,2,410,328,881,19,0,0,19,0,0
514,3,410,328,878,22,0,0,22,0,0
514,4,410,328,878,22,0,0,22,0,0
514,5,410,328,878,22,0,0,22,0,0
514,6,410,328,877,23,0,0,23,0,0
514,7,410,328,877,6,15,2,23,15,2
514,8,410,328,876,7,0,0,24,15,2
514,9,410,328,875,8,0,0,25,15,2
514,10,410,328,874,9,0,0,26,15,2
514,11,410,328,873,10,0,0,27,15,2
514,12,410,328,872,10,0,1,28,15,3
514,13,410,328,871,10,1,0,29,16,3
514,14,410,328,870,8,2,1,30,18,4
514,15,410,328,870,8,0,0,30,18,4
514,16,410,328,870,8,0,0,30,18,4
514,17,410,328,869,8,1,0,31,19,4
514,18,410,328,869,8,0,0,31,19,4
514,19,410,328,868,8,0,1,32,19,5
514,20,410,328,868,7,1,0,32,20,5
514,21,410,328,868,6,1,0,32,21,5
514,22,410,328,868,5,1,0,32,22,5
514,23,410,328,868,4,1,0,32,23,5
514,24,410,328,868,3,1,0,32,24,5
514,25,410,328,868,2,1,0,32,25,5
514,26,410,328,868,2,0,0,32,25,5
514,27,410,328,868,2,0,0,32,25,5
514,28,410,328,868,1,1,0,32,26,5
514,29,410,328,868,1,0,0,32,26,5
514,30,410,328,868,0,1,0,32,27,5
515,1,407,326,883,17,0,0,17,0,0
515,2,407,326,883,17,0,0,17,0,0
515,3,407,326,880,20,0,0,20,0,0
515,4,407,326,879,21,0,0,21,0,0
515,5,407,326,879,21,0,0,21,0,0
515,6,407,326,879,21,0,0,21,0,0
515,7,407,326,878,5,14,3,22,14,3
515,8,407,326,878,5,0,0,22,14,3
515,9,407,326,877,6,0,0,23,14,3
515,10,407,326,876,7,0,0,24,14,3
515,11,407,326,876,7,0,0,24,14,3
515,12,407,326,876,7,0,0,24,14,3
515,13,407,326,875,8,0,0,25,14,3
515,14,407,326,875,5,3,0,25,17,3
515,15,407,326,875,4,1,0,25,18,3
515,16,407,326,875,4,0,0,25,18,3
515,17,407,326,875,4,0,0,25,18,3
515,18,407,326,875,3,1,0,25,19,3
515,19,407,326,875,3,0,0,25,19,3
515,20,407,326,875,2,1,0,25,20,3
515,21,407,326,875,1,0,1,25,20,4
515,22,407,326,875,1,0,0,25,20,4
515,23,407,326,875,1,0,0,25,20,4
515,24,407,326,875,0,0,1,25,20,5
516,1,409,327,882,18,0,0,18,0,0
516,2,409,327,879,21,0,0,21,0,0
516,3,409,327,875,25,0,0,25,0,0
516,4,409,327,875,25,0,0,25,0,0
516,5,409,327,874,26,0,0,26,0,0
516,6,409,327,874,26,0,0,26,0,0
516,7,409,327,874,9,12,5,26,12,5
516,8,409,327,873,10,0,0,27,12,5
516,9,409,327,872,11,0,0,28,12,5
516,10,409,327,872,11,0,0,28,12,5
516,11,409,327,872,11,0,0,28,12,5
516,12,409,327,872,10,1,0,28,13,5
516,13,409,327,872,7,2,1,28,15,6
516,14,409,327,872,3,1,3,28,16,9
516,15,409,327,872,3,0,0,28,16,9
516,16,409,327,872,2,1,0,28,17,9
516,17,409,327,872,2,0,0,28,17,9
516,18,409,327,872,2,0,0,28,17,9
516,19,409,327,872,1,1,0,28,18,9
516,20,409,327,872,0,1,0,28,19,9
517,1,412,330,880,20,0,0,20,0,0
517,2,412,330,876,24,0,0,24,0,0
517,3,412,330,871,29,0,0,29,0,0
517,4,412,330,869,31,0,0,31,0,0
517,5,412,330,867,33,0,0,33,0,0
517,6,412,330,864,36,0,0,36,0,0
517,7,412,330,863,20,15,2,37,15,2
517,8,412,330,860,23,0,0,40,15,2
517,9,412,330,859,24,0,0,41,15,2
517,10,412,330,856,27,0,0,44,15,2
517,11,412,330,854,29,0,0,46,15,2
517,12,412,330,852,28,2,1,48,17,3
517,13,412,330,849,27,3,1,51,20,4
517,14,412,330,849,22,4,1,51,24,5
517,15,412,330,848,21,1,1,52,25,6
517,16,412,330,847,20,1,1,53,26,7
517,17,412,330,845,19,2,1,55,28,8
517,18,412,330,844,19,1,0,56,29,8
517,19,412,330,843,17,3,0,57,32,8
517,20,412,330,842,17,1,0,58,33,8
517,21,412,330,842,14,3,0,58,36,8
517,22,412,330,842,12,2,0,58,38,8
517,23,412,330,841,11,1,1,59,39,9
517,24,412,330,840,9,3,0,60,42,9
517,25,412,330,840,9,0,0,60,42,9
517,26,412,330,840,8,1,0,60,43,9
517,27,412,330,840,7,1,0,60,44,9
517,28,412,330,840,5,2,0,60,46,9
517,29,412,330,840,4,1,0,60,47,9
517,30,412,330,840,3,0,1,60,47,10
517,31,412,330,840,2,1,0,60,48,10
517,32,412,330,840,2,0,0,60,48,10
517,33,412,330,840,2,0,0,60,48,10
517,34,412,330,840,1,1,0,60,49,10
517,35,412,330,840,0,1,0,60,50,10
518,1,402,322,881,19,0,0,19,0,0
518,2,402,322,881,19,0,0,19,0,0
518,3,402,322,878,22,0,0,22,0,0
518,4,402,322,878,22,0,0,22,0,0
518,5,402,322,878,22,0,0,22,0,0
518,6,402,322,877,23,0,0,23,0,0
518,7,402,322,877,6,13,4,23,13,4
518,8,402,322,876,7,0,0,24,13,4
518,9,402,322,875,8,0,0,25,13,4
518,10,402,322,874,9,0,0,26,13,4
518,11,402,322,874,9,0,0,26,13,4
518,12,402,322,874,7,2,0,26,15,4
518,13,402,322,873,8,0,0,27,15,4
518,14,402,322,872,6,3,0,28,18,4
518,15,402,322,872,6,0,0,28,18,4
518,16,402,322,871,7,0,0,29,18,4
518,17,402,322,870,7,1,0,30,19,4
518,18,402,322,870,7,0,0,30,19,4
518,19,402,322,870,6,1,0,30,20,4
518,20,402,322,870,5,1,0,30,21,4
518,21,402,322,869,5,0,1,31,21,5
518,22,402,322,869,5,0,0,31,21,5
518,23,402,322,868,6,0,0,32,21,5
518,24,402,322,868,5,1,0,32,22,5
518,25,402,322,868,4,1,0,32,23,5
518,26,402,322,868,4,0,0,32,23,5
518,27,402,322,868,3,1,0,32,24,5
518,28,402,322,868,2,1,0,32,25,5
518,29,402,322,868,2,0,0,32,25,5
518,30,402,322,868,2,0,0,32,25,5
518,31,402,322,868,2,0,0,32,25,5
518,32,402,322,868,1,1,0,32,26,5
518,33,402,322,868,1,0,0,32,26,5
518,34,402,322,868,0,1,0,32,27,5
519,1,416,333,883,17,0,0,17,0,0
519,2,416,333,881,19,0,0,19,0,0
519,3,416,333,878,22,0,0,22,0,0
519,4,416,333,877,23,0,0,23,0,0
519,5,416,333,876,24,0,0,24,0,0
519,6,416,333,874,26,0,0,26,0,0
519,7,416,333,873,10,10,7,27,10,7
519,8,416,333,872,11,0,0,28,10,7
519,9,416,333,870,13,0,0,30,10,7
519,10,416,333,869,14,0,0,31,10,7
519,11,416,333,869,14,0,0,31,10,7
519,12,416,333,868,15,0,0,32,10,7
519,13,416,333,867,14,2,0,33,12,7
519,14,416,333,866,12,3,0,34,15,7
519,15,416,333,865,12,1,0,35,16,7
519,16,416,333,865,11,1,0,35,17,7
519,17,416,333,864,10,1,1,36,18,8
519,18,416,333,863,10,1,0,37,19,8
519,19,416,333,862,10,1,0,38,20,8
519,20,416,333,861,9,2,0,39,22,8
519,21,416,333,860,9,0,1,40,22,9
519,22,416,333,860,9,0,0,40,22,9
519,23,416,333,860,8,1,0,40,23,9
519,24,416,333,859,8,1,0,41,24,9
519,25,416,333,858,8,1,0,42,25,9
519,26,416,333,857,8,1,0,43,26,9
519,27,416,333,856,9,0,0,44,26,9
519,28,416,333,856,8,1,0,44,27,9
519,29,416,333,856,7,1,0,44,28,9
519,30,416,333,855,7,0,1,45,28,10
519,31,416,333,855,6,1,0,45,29,10
519,32,416,333,855,5,1,0,45,30,10
519,33,416,333,855,5,0,0,45,30,10
519,34,416,333,855,5,0,0,45,30,10
519,35,416,333,855,4,1,0,45,31,10
519,36,416,333,855,3,1,0,45,32,10
519,37,416,333,855,2,1,0,45,33,10
519,38,416,333,855,1,1,0,45,34,10
519,39,416,333,855,1,0,0,45,34,10
519,40,416,333,855,1,0,0,45,34,10
519,41,416,333,855,0,1,0,45,35,10
520,1,409,327,882,18,0,0,18,0,0
520,2,409,327,880,20,0,0,20,0,0
520,3,409,327,877,23,0,0,23,0,0
520,4,409,327,876,24,0,0,24,0,0
520,5,409,327,875,25,0,0,25,0,0
520,6,409,327,874,26,0,0,26,0,0
520,7,409,327,872,11,13,4,28,13,4
520,8,409,327,872,11,0,0,28,13,4
520,9,409,327,870,13,0,0,30,13,4
520,10,409,327,869,14,0,0,31,13,4
520,11,409,327,868,15,0,0,32,13,4
520,12,409,327,867,15,1,0,33,14,4
520,13,409,327,867,13,2,0,33,16,4
520,14,409,327,867,10,3,0,33,19,4
520,15,409,327,867,9,1,0,33,20,4
520,16,409,327,867,8,1,0,33,21,4
520,17,409,327,866,8,1,0,34,22,4
520,18,409,327,865,7,1,1,35,23,5
520,19,409,327,865,7,0,0,35,23,5
520,20,409,327,865,5,2,0,35,25,5
520,21,409,327,865,4,1,0,35,26,5
520,22,409,327,865,3,1,0,35,27,5
520,23,409,327,865,2,1,0,35,28,5
520,24,409,327,865,2,0,0,35,28,5
520,25,409,327,865,2,0,0,35,28,5
520,26,409,327,865,2,0,0,35,28,5
520,27,409,327,865,2,0,0,35,28,5
520,28,409,327,865,1,1,0,35,29,5
520,29,409,327,865,0,1,0,35,30,5
521,1,412,330,883,17,0,0,17,0,0
521,2,412,330,883,17,0,0,17,0,0
521,3,412,330,881,19,0,0,19,0,0
521,4,412,330,881,19,0,0,19,0,0
521,5,412,330,881,19,0,0,19,0,0
521,6,412,330,881,19,0,0,19,0,0
521,7,412,330,881,2,13,4,19,13,4
521,8,412,330,881,2,0,0,19,13,4
521,9,412,330,881,2,0,0,19,13,4
521,10,412,330,881,2,0,0,19,13,4
521,11,412,330,881,2,0,0,19,13,4
521,12,412,330,881,2,0,0,19,13,4
521,13,412,330,881,2,0,0,19,13,4
521,14,412,330,881,0,2,0,19,15,4
522,1,408,326,881,19,0,0,19,0,0
522,2,408,326,880,20,0,0,20,0,0
522,3,408,326,878,22,0,0,22,0,0
522,4,408,326,878,22,0,0,22,0,0
522,5,408,326,877,23,0,0,23,0,0
522,6,408,326,877,23,0,0,23,0,0
522,7,408,326,877,6,14,3,23,14,3
522,8,408,326,877,6,0,0,23,14,3
522,9,408,326,877,6,0,0,23,14,3
522,10,408,326,877,6,0,0,23,14,3
522,11,408,326,877,6,0,0,23,14,3
522,12,408,326,877,4,2,0,23,16,3
522,13,408,326,877,3,0,1,23,16,4
522,14,408,326,877,1,2,0,23,18,4
522,15,408,326,877,1,0,0,23,18,4
522,16,408,326,877,0,1,0,23,19,4
523,1,408,326,880,20,0,0,20,0,0
523,2,408,326,877,23,0,0,23,0,0
523,3,408,326,876,24,0,0,24,0,0
523,4,408,326,875,25,0,0,25,0,0
523,5,408,326,875,25,0,0,25,0,0
523,6,408,326,873,27,0,0,27,0,0
523,7,408,326,873,10,12,5,27,12,5
523,8,408,326,871,12,0,0,29,12,5
523,9,408,326,870,13,0,0,30,12,5
523,10,408,326,870,13,0,0,30,12,5
523,11,408,326,869,14,0,0,31,12,5
523,12,408,326,869,11,2,1,31,14,6
523,13,408,326,869,8,3,0,31,17,6
523,14,408,326,868,8,1,0,32,18,6
523,15,408,326,867,8,1,0,33,19,6
523,16,408,326,867,8,0,0,33,19,6
523,17,408,326,867,6,1,1,33,20,7
523,18,408,326,867,6,0,0,33,20,7
523,19,408,326,867,4,1,1,33,21,8
523,20,408,326,867,3,1,0,33,22,8
523,21,408,326,867,3,0,0,33,22,8
523,22,408,326,867,2,0,1,33,22,9
523,23,408,326,867,2,0,0,33,22,9
523,24,408,326,867,2,0,0,33,22,9
523,25,408,326,867,1,1,0,33,23,9
523,26,408,326,867,0,1,0,33,24,9
524,1,405,324,882,18,0,0,18,0,0
524,2,405,324,881,19,0,0,19,0,0
524,3,405,324,878,22,0,0,22,0,0
524,4,405,324,877,23,0,0,23,0,0
524,5,405,324,876,24,0,0,24,0,0
524,6,405,324,876,24,0,0,24,0,0
524,7,405,324,875,8,13,4,25,13,4
524,8,405,324,873,10,0,0,27,13,4
524,9,405,324,871,12,0,0,29,13,4
524,10,405,324,870,13,0,0,30,13,4
524,11,405,324,869,14,0,0,31,13,4
524,12,405,324,868,14,1,0,32,14,4
524,13,405,324,868,13,1,0,32,15,4
524,14,405,324,867,11,3,0,33,18,4
524,15,405,324,866,11,1,0,34,19,4
524,16,405,324,865,11,0,1,35,19,5
524,17,405,324,865,11,0,0,35,19,5
524,18,405,324,865,10,1,0,35,20,5
524,19,405,324,864,9,2,0,36,22,5
524,20,405,324,864,7,2,0,36,24,5
524,21,405,324,864,6,1,0,36,25,5
524,22,405,324,863,6,1,0,37,26,5
524,23,405,324,863,5,1,0,37,27,5
524,24,405,324,863,5,0,0,37,27,5
524,25,405,324,863,4,1,0,37,28,5
524,26,405,324,863,3,1,0,37,29,5
524,27,405,324,863,2,1,0,37,30,5
524,28,405,324,863,2,0,0,37,30,5
524,29,405,324,863,2,0,0,37,30,5
524,30,405,324,863,1,1,0,37,31,5
524,31,405,324,863,1,0,0,37,31,5
524,32,405,324,863,1,0,0,37,31,5
524,33,405,324,863,0,1,0,37,32,5
525,1,414,331,882,18,0,0,18,0,0
525,2,414,331,880,20,0,0,20,0,0
525,3,414,331,877,23,0,0,23,0,0
525,4,414,331,876,24,0,0,24,0,0
525,5,414,331,875,25,0,0,25,0,0
525,6,414,331,874,26,0,0,26,0,0
525,7,414,331,873,10,12,5,27,12,5
525,8,414,331,873,10,0,0,27,12,5
525,9,414,331,871,12,0,0,29,12,5
525,10,414,331,870,13,0,0,30,12,5
525,11,414,331,869,14,0,0,31,12,5
525,12,414,331,869,13,1,0,31,13,5
525,13,414,331,869,11,2,0,31,15,5
525,14,414,331,868,9,1,2,32,16,7
525,15,414,331,867,9,1,0,33,17,7
525,16,414,331,866,9,0,1,34,17,8
525,17,414,331,866,8,1,0,34,18,8
525,18,414,331,865,8,0,1,35,18,9
525,19,414,331,865,8,0,0,35,18,9
525,20,414,331,865,6,2,0,35,20,9
525,21,414,331,864,6,1,0,36,21,9
525,22,414,331,864,5,1,0,36,22,9
525,23,414,331,863,6,0,0,37,22,9
525,24,414,331,863,6,0,0,37,22,9
525,25,414,331,863,5,0,1,37,22,10
525,26,414,331,863,4,1,0,37,23,10
525,27,414,331,863,3,1,0,37,24,10
525,28,414,331,863,3,0,0,37,24,10
525,29,414,331,863,2,1,0,37,25,10
525,30,414,331,863,2,0,0,37,25,10
525,31,414,331,863,2,0,0,37,25,10
525,32,414,331,863,1,0,1,37,25,11
