age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
581,1,664,531,896,4,0,0,4,0,0
581,2,664,531,895,5,0,0,5,0,0
581,3,664,531,893,7,0,0,7,0,0
581,4,664,531,892,8,0,0,8,0,0
581,5,664,531,891,9,0,0,9,0,0
581,6,664,531,890,10,0,0,10,0,0
581,7,664,531,890,6,4,0,10,4,0
581,8,664,531,888,8,0,0,12,4,0
581,9,664,531,888,8,0,0,12,4,0
581,10,664,531,885,11,0,0,15,4,0
581,11,664,531,882,14,0,0,18,4,0
581,12,664,531,879,17,0,0,21,4,0
581,13,664,531,874,21,0,1,26,4,1
581,14,664,531,871,22,2,0,29,6,1
581,15,664,531,868,24,1,0,32,7,1
581,16,664,531,861,30,1,0,39,8,1
581,17,664,531,859,31,1,0,41,9,1
581,18,664,531,851,39,0,0,49,9,1
581,19,664,531,844,44,1,1,56,10,2
581,20,664,531,843,45,0,0,57,10,2
581,21,664,531,833,52,3,0,67,13,2
581,22,664,531,830,52,3,0,70,16,2
581,23,664,531,811,68,1,2,89,17,4
581,24,664,531,788,86,4,1,112,21,5
581,25,664,531,761,110,3,0,139,24,5
581,26,664,531,748,120,3,0,152,27,5
581,27,664,531,726,135,6,1,174,33,6
581,28,664,531,694,165,2,0,206,35,6
581,29,664,531,628,223,5,3,272,40,9
581,30,664,531,547,297,5,2,353,45,11
581,31,664,531,531,312,1,0,369,46,11
581,32,664,531,531,302,9,1,369,55,12
581,33,664,531,531,299,3,0,369,58,12
581,34,664,531,531,280,14,5,369,72,17
581,35,664,531,531,257,18,5,369,90,22
581,36,664,531,531,230,21,6,369,111,28
581,37,664,531,531,217,10,3,369,121,31
581,38,664,531,531,195,19,3,369,140,34
581,39,664,531,531,163,25,7,369,165,41
581,40,664,531,531,97,54,12,369,219,53
581,41,664,531,531,16,69,12,369,288,65
581,42,664,531,531,0,12,4,369,300,69
582,1,654,523,894,6,0,0,6,0,0
582,2,654,523,893,7,0,0,7,0,0
582,3,654,523,890,10,0,0,10,0,0
582,4,654,523,888,12,0,0,12,0,0
582,5,654,523,885,15,0,0,15,0,0
582,6,654,523,885,15,0,0,15,0,0
582,7,654,523,885,11,4,0,15,4,0
582,8,654,523,882,14,0,0,18,4,0
582,9,654,523,879,17,0,0,21,4,0
582,10,654,523,875,21,0,0,25,4,0
582,11,654,523,873,23,0,0,27,4,0
582,12,654,523,868,26,1,1,32,5,1
582,13,654,523,861,32,1,0,39,6,1
582,14,654,523,859,31,3,0,41,9,1
582,15,654,523,855,33,2,0,45,11,1
582,16,654,523,851,34,3,0,49,14,1
582,17,654,523,840,45,0,0,60,14,1
582,18,654,523,836,49,0,0,64,14,1
582,19,654,523,835,47,2,1,65,16,2
582,20,654,523,826,53,0,3,74,16,5
582,21,654,523,815,60,4,0,85,20,5
582,22,654,523,794,79,2,0,106,22,5
582,23,654,523,766,102,5,0,134,27,5
582,24,654,523,727,134,7,0,173,34,5
582,25,654,523,718,141,2,0,182,36,5
582,26,654,523,700,155,4,0,200,40,5
582,27,654,523,634,217,4,0,266,44,5
582,28,654,523,552,288,8,3,348,52,8
582,29,654,523,523,313,2,2,377,54,10
582,30,654,523,523,312,1,0,377,55,10
582,31,654,523,523,303,5,4,377,60,14
582,32,654,523,523,292,9,2,377,69,16
582,33,654,523,523,271,18,3,377,87,19
582,34,654,523,523,243,24,4,377,111,23
582,35,654,523,523,204,34,5,377,145,28
582,36,654,523,523,195,6,3,377,151,31
582,37,654,523,523,177,15,3,377,166,34
582,38,654,523,523,111,53,13,377,219,47
582,39,654,523,523,29,66,16,377,285,63
582,40,654,523,523,0,24,5,377,309,68
583,1,652,522,895,5,0,0,5,0,0
583,2,652,522,893,7,0,0,7,0,0
583,3,652,522,890,10,0,0,10,0,0
583,4,652,522,889,11,0,0,11,0,0
583,5,652,522,888,12,0,0,12,0,0
583,6,652,522,885,15,0,0,15,0,0
583,7,652,522,883,13,4,0,17,4,0
583,8,652,522,882,14,0,0,18,4,0
583,9,652,522,878,18,0,0,22,4,0
583,10,652,522,875,21,0,0,25,4,0
583,11,652,522,868,28,0,0,32,4,0
583,12,652,522,863,32,0,1,37,4,1
583,13,652,522,857,36,2,0,43,6,1
583,14,652,522,852,38,2,1,48,8,2
583,15,652,522,849,40,1,0,51,9,2
583,16,652,522,846,42,0,1,54,9,3
583,17,652,522,840,45,3,0,60,12,3
583,18,652,522,823,60,0,2,77,12,5
583,19,652,522,818,64,1,0,82,13,5
583,20,652,522,815,63,3,1,85,16,6
583,21,652,522,814,61,2,1,86,18,7
583,22,652,522,806,62,6,1,94,24,8
583,23,652,522,795,68,3,2,105,27,10
583,24,652,522,771,86,6,0,129,33,10
583,25,652,522,748,104,3,2,152,36,12
583,26,652,522,747,102,3,0,153,39,12
583,27,652,522,717,129,2,1,183,41,13
583,28,652,522,671,169,6,0,229,47,13
583,29,652,522,633,190,15,2,267,62,15
583,30,652,522,601,217,5,0,299,67,15
583,31,652,522,559,256,2,1,341,69,16
583,32,652,522,549,265,1,0,351,70,16
583,33,652,522,522,284,7,1,378,77,17
583,34,652,522,522,273,8,3,378,85,20
583,35,652,522,522,249,22,2,378,107,22
583,36,652,522,522,226,17,6,378,124,28
583,37,652,522,522,225,1,0,378,125,28
583,38,652,522,522,195,26,4,378,151,32
583,39,652,522,522,149,43,3,378,194,35
583,40,652,522,522,111,32,6,378,226,41
583,41,652,522,522,79,27,5,378,253,46
583,42,652,522,522,37,33,9,378,286,55
583,43,652,522,522,27,7,3,378,293,58
583,44,652,522,522,0,25,2,378,318,60
584,1,665,532,895,5,0,0,5,0,0
584,2,665,532,893,7,0,0,7,0,0
584,3,665,532,891,9,0,0,9,0,0
584,4,665,532,889,11,0,0,11,0,0
584,5,665,532,886,14,0,0,14,0,0
584,6,665,532,883,17,0,0,17,0,0
584,7,665,532,878,18,4,0,22,4,0
584,8,665,532,873,23,0,0,27,4,0
584,9,665,532,867,29,0,0,33,4,0
584,10,665,532,856,40,0,0,44,4,0
584,11,665,532,842,54,0,0,58,4,0
584,12,665,532,839,56,1,0,61,5,0
584,13,665,532,827,66,2,0,73,7,0
584,14,665,532,817,74,1,1,83,8,1
584,15,665,532,803,86,2,0,97,10,1
584,16,665,532,790,96,3,0,110,13,1
584,17,665,532,780,103,2,1,120,15,2
584,18,665,532,770,108,4,1,130,19,3
584,19,665,532,767,106,4,1,133,23,4
584,20,665,532,741,126,5,1,159,28,5
584,21,665,532,702,154,9,2,198,37,7
584,22,665,532,692,150,11,3,208,48,10
584,23,665,532,664,175,3,0,236,51,10
584,24,665,532,610,217,10,2,290,61,12
584,25,665,532,571,246,7,3,329,68,15
584,26,665,532,532,271,12,2,368,80,17
584,27,665,532,532,258,12,1,368,92,18
584,28,665,532,532,248,4,6,368,96,24
584,29,665,532,532,238,7,3,368,103,27
584,30,665,532,532,235,3,0,368,106,27
584,31,665,532,532,209,20,6,368,126,33
584,32,665,532,532,170,29,10,368,155,43
584,33,665,532,532,160,9,1,368,164,44
584,34,665,532,532,132,22,6,368,186,50
584,35,665,532,532,78,46,8,368,232,58
584,36,665,532,532,39,31,8,368,263,66
584,37,665,532,532,0,32,7,368,295,73
585,1,650,520,895,5,0,0,5,0,0
585,2,650,520,893,7,0,0,7,0,0
585,3,650,520,893,7,0,0,7,0,0
585,4,650,520,892,8,0,0,8,0,0
585,5,650,520,892,8,0,0,8,0,0
585,6,650,520,890,10,0,0,10,0,0
585,7,650,520,888,8,3,1,12,3,1
585,8,650,520,884,12,0,0,16,3,1
585,9,650,520,880,16,0,0,20,3,1
585,10,650,520,877,19,0,0,23,3,1
585,11,650,520,871,25,0,0,29,3,1
585,12,650,520,865,30,0,1,35,3,2
585,13,650,520,861,32,1,1,39,4,3
585,14,650,520,852,41,0,0,48,4,3
585,15,650,520,849,43,1,0,51,5,3
585,16,650,520,841,51,0,0,59,5,3
585,17,650,520,830,60,2,0,70,7,3
585,18,650,520,824,64,2,0,76,9,3
585,19,650,520,818,66,4,0,82,13,3
585,20,650,520,816,64,4,0,84,17,3
585,21,650,520,800,77,1,2,100,18,5
585,22,650,520,785,86,5,1,115,23,6
585,23,650,520,772,93,5,1,128,28,7
585,24,650,520,759,102,3,1,141,31,8
585,25,650,520,754,98,8,1,146,39,9
585,26,650,520,745,104,3,0,155,42,9
585,27,650,520,718,123,6,2,182,48,11
585,28,650,520,708,122,8,3,192,56,14
585,29,650,520,691,133,5,1,209,61,15
585,30,650,520,689,129,6,0,211,67,15
585,31,650,520,666,150,1,1,234,68,16
585,32,650,520,628,172,16,0,272,84,16
585,33,650,520,618,167,13,2,282,97,18
585,34,650,520,614,158,9,4,286,106,22
585,35,650,520,592,167,10,3,308,116,25
585,36,650,520,588,166,5,0,312,121,25
585,37,650,520,585,160,7,2,315,128,27
585,38,650,520,560,158,22,5,340,150,32
585,39,650,520,546,162,8,2,354,158,34
585,40,650,520,530,161,15,2,370,173,36
585,41,650,520,520,169,2,0,380,175,36
585,42,650,520,520,146,19,4,380,194,40
585,43,650,520,520,108,32,6,380,226,46
585,44,650,520,520,98,9,1,380,235,47
585,45,650,520,520,94,4,0,380,239,47
585,46,650,520,520,72,19,3,380,258,50
585,47,650,520,520,68,2,2,380,260,52
585,48,650,520,520,65,2,1,380,262,53
585,49,650,520,520,40,20,5,380,282,58
585,50,650,520,520,26,12,2,380,294,60
585,51,650,520,520,10,16,0,380,310,60
585,52,650,520,520,0,8,2,380,318,62
586,1,651,521,895,5,0,0,5,0,0
586,2,651,521,894,6,0,0,6,0,0
586,3,651,521,894,6,0,0,6,0,0
586,4,651,521,893,7,0,0,7,0,0
586,5,651,521,893,7,0,0,7,0,0
586,6,651,521,893,7,0,0,7,0,0
586,7,651,521,892,4,1,3,8,1,3
586,8,651,521,891,5,0,0,9,1,3
586,9,651,521,891,5,0,0,9,1,3
586,10,651,521,891,5,0,0,9,1,3
586,11,651,521,890,6,0,0,10,1,3
586,12,651,521,889,6,0,1,11,1,4
586,13,651,521,887,7,1,0,13,2,4
586,14,651,521,885,9,0,0,15,2,4
586,15,651,521,883,10,1,0,17,3,4
586,16,651,521,881,12,0,0,19,3,4
586,17,651,521,878,15,0,0,22,3,4
586,18,651,521,874,18,1,0,26,4,4
586,19,651,521,872,19,1,0,28,5,4
586,20,651,521,866,25,0,0,34,5,4
586,21,651,521,861,30,0,0,39,5,4
586,22,651,521,859,31,1,0,41,6,4
586,23,651,521,855,34,1,0,45,7,4
586,24,651,521,849,38,1,1,51,8,5
586,25,651,521,837,48,2,0,63,10,5
586,26,651,521,827,56,1,1,73,11,6
586,27,651,521,818,63,2,0,82,13,6
586,28,651,521,799,79,3,0,101,16,6
586,29,651,521,792,82,2,2,108,18,8
586,30,651,521,785,87,2,0,115,20,8
586,31,651,521,758,108,6,0,142,26,8
586,32,651,521,750,111,3,2,150,29,10
586,33,651,521,711,148,1,1,189,30,11
586,34,651,521,697,158,4,0,203,34,11
586,35,651,521,674,175,4,2,226,38,13
586,36,651,521,653,184,9,3,247,47,16
586,37,651,521,639,188,7,3,261,54,19
586,38,651,521,602,216,6,3,298,60,22
586,39,651,521,527,272,16,3,373,76,25
586,40,651,521,521,271,7,0,379,83,25
586,41,651,521,521,264,6,1,379,89,26
586,42,651,521,521,237,20,7,379,109,33
586,43,651,521,521,229,7,1,379,116,34
586,44,651,521,521,190,35,4,379,151,38
586,45,651,521,521,176,11,3,379,162,41
586,46,651,521,521,153,21,2,379,183,43
586,47,651,521,521,132,17,4,379,200,47
586,48,651,521,521,118,13,1,379,213,48
586,49,651,521,521,81,34,3,379,247,51
586,50,651,521,521,6,56,19,379,303,70
586,51,651,521,521,0,5,1,379,308,71
587,1,652,522,895,5,0,0,5,0,0
587,2,652,522,895,5,0,0,5,0,0
587,3,652,522,894,6,0,0,6,0,0
587,4,652,522,894,6,0,0,6,0,0
587,5,652,522,894,6,0,0,6,0,0
587,6,652,522,893,7,0,0,7,0,0
587,7,652,522,892,4,3,1,8,3,1
587,8,652,522,891,5,0,0,9,3,1
587,9,652,522,891,5,0,0,9,3,1
587,10,652,522,890,6,0,0,10,3,1
587,11,652,522,889,7,0,0,11,3,1
587,12,652,522,888,7,1,0,12,4,1
587,13,652,522,886,9,0,0,14,4,1
587,14,652,522,886,8,1,0,14,5,1
587,15,652,522,885,9,0,0,15,5,1
587,16,652,522,882,12,0,0,18,5,1
587,17,652,522,879,14,0,1,21,5,2
587,18,652,522,877,15,0,1,23,5,3
587,19,652,522,872,19,1,0,28,6,3
587,20,652,522,868,23,0,0,32,6,3
587,21,652,522,866,24,1,0,34,7,3
587,22,652,522,861,28,1,0,39,8,3
587,23,652,522,858,30,1,0,42,9,3
587,24,652,522,854,32,1,1,46,10,4
587,25,652,522,851,35,0,0,49,10,4
587,26,652,522,842,43,1,0,58,11,4
587,27,652,522,836,46,3,0,64,14,4
587,28,652,522,833,46,1,2,67,15,6
587,29,652,522,818,59,2,0,82,17,6
587,30,652,522,817,55,4,1,83,21,7
587,31,652,522,810,58,4,0,90,25,7
587,32,652,522,790,76,0,2,110,25,9
587,33,652,522,785,76,4,1,115,29,10
587,34,652,522,773,85,2,1,127,31,11
587,35,652,522,753,101,4,0,147,35,11
587,36,652,522,748,103,2,1,152,37,12
587,37,652,522,717,125,7,2,183,44,14
587,38,652,522,678,158,6,0,222,50,14
587,39,652,522,621,212,3,0,279,53,14
587,40,652,522,570,248,13,2,330,66,16
587,41,652,522,545,272,0,1,355,66,17
587,42,652,522,522,288,5,2,378,71,19
587,43,652,522,522,268,17,3,378,88,22
587,44,652,522,522,263,3,2,378,91,24
587,45,652,522,522,251,11,1,378,102,25
587,46,652,522,522,231,17,3,378,119,28
587,47,652,522,522,226,5,0,378,124,28
587,48,652,522,522,195,28,3,378,152,31
587,49,652,522,522,156,33,6,378,185,37
587,50,652,522,522,99,50,7,378,235,44
587,51,652,522,522,48,42,9,378,277,53
587,52,652,522,522,23,23,2,378,300,55
587,53,652,522,522,0,21,2,378,321,57
588,1,655,524,894,6,0,0,6,0,0
588,2,655,524,894,6,0,0,6,0,0
588,3,655,524,891,9,0,0,9,0,0
588,4,655,524,890,10,0,0,10,0,0
588,5,655,524,889,11,0,0,11,0,0
588,6,655,524,889,11,0,0,11,0,0
588,7,655,524,886,10,3,1,14,3,1
588,8,655,524,884,12,0,0,16,3,1
588,9,655,524,882,14,0,0,18,3,1
588,10,655,524,880,16,0,0,20,3,1
588,11,655,524,879,17,0,0,21,3,1
588,12,655,524,875,19,2,0,25,5,1
588,13,655,524,874,20,0,0,26,5,1
588,14,655,524,867,24,3,0,33,8,1
588,15,655,524,858,32,0,1,42,8,2
588,16,655,524,846,43,1,0,54,9,2
588,17,655,524,841,48,0,0,59,9,2
588,18,655,524,838,48,2,1,62,11,3
588,19,655,524,826,58,2,0,74,13,3
588,20,655,524,810,72,2,0,90,15,3
588,21,655,524,791,89,2,0,109,17,3
588,22,655,524,768,111,1,0,132,18,3
588,23,655,524,736,139,3,1,164,21,4
588,24,655,524,708,166,1,0,192,22,4
588,25,655,524,665,202,6,1,235,28,5
588,26,655,524,644,214,8,1,256,36,6
588,27,655,524,564,282,10,2,336,46,8
588,28,655,524,557,284,4,1,343,50,9
588,29,655,524,553,285,2,1,347,52,10
588,30,655,524,524,302,12,0,376,64,10
588,31,655,524,524,286,16,0,376,80,10
588,32,655,524,524,267,18,1,376,98,11
588,33,655,524,524,244,17,6,376,115,17
588,34,655,524,524,212,28,4,376,143,21
588,35,655,524,524,184,21,7,376,164,28
588,36,655,524,524,141,38,5,376,202,33
588,37,655,524,524,120,21,0,376,223,33
588,38,655,524,524,40,63,17,376,286,50
588,39,655,524,524,33,6,1,376,292,51
588,40,655,524,524,29,3,1,376,295,52
588,41,655,524,524,0,25,4,376,320,56
589,1,648,518,895,5,0,0,5,0,0
589,2,648,518,895,5,0,0,5,0,0
589,3,648,518,893,7,0,0,7,0,0
589,4,648,518,892,8,0,0,8,0,0
589,5,648,518,891,9,0,0,9,0,0
589,6,648,518,890,10,0,0,10,0,0
589,7,648,518,888,8,4,0,12,4,0
589,8,648,518,885,11,0,0,15,4,0
589,9,648,518,881,15,0,0,19,4,0
589,10,648,518,875,21,0,0,25,4,0
589,11,648,518,874,22,0,0,26,4,0
589,12,648,518,865,30,1,0,35,5,0
589,13,648,518,855,40,0,0,45,5,0
589,14,648,518,855,38,2,0,45,7,0
589,15,648,518,847,45,1,0,53,8,0
589,16,648,518,847,44,1,0,53,9,0
589,17,648,518,847,43,1,0,53,10,0
589,18,648,518,835,53,1,1,65,11,1
589,19,648,518,835,50,3,0,65,14,1
589,20,648,518,832,49,3,1,68,17,2
589,21,648,518,823,52,5,1,77,22,3
589,22,648,518,814,60,1,0,86,23,3
589,23,648,518,809,56,7,2,91,30,5
589,24,648,518,798,57,10,0,102,40,5
589,25,648,518,775,80,0,0,125,40,5
589,26,648,518,751,96,7,1,149,47,6
589,27,648,518,711,136,0,0,189,47,6
589,28,648,518,672,175,0,0,228,47,6
589,29,648,518,627,208,9,3,273,56,9
589,30,648,518,620,215,0,0,280,56,9
589,31,648,518,564,268,2,1,336,58,10
589,32,648,518,518,305,9,0,382,67,10
589,33,648,518,518,296,8,1,382,75,11
589,34,648,518,518,291,5,0,382,80,11
589,35,648,518,518,280,9,2,382,89,13
589,36,648,518,518,257,20,3,382,109,16
589,37,648,518,518,233,21,3,382,130,19
589,38,648,518,518,193,36,4,382,166,23
589,39,648,518,518,154,33,6,382,199,29
589,40,648,518,518,109,37,8,382,236,37
589,41,648,518,518,102,5,2,382,241,39
589,42,648,518,518,46,45,11,382,286,50
589,43,648,518,518,0,36,10,382,322,60
590,1,658,526,896,4,0,0,4,0,0
590,2,658,526,894,6,0,0,6,0,0
590,3,658,526,893,7,0,0,7,0,0
590,4,658,526,893,7,0,0,7,0,0
590,5,658,526,892,8,0,0,8,0,0
590,6,658,526,891,9,0,0,9,0,0
590,7,658,526,890,6,3,1,10,3,1
590,8,658,526,889,7,0,0,11,3,1
590,9,658,526,886,10,0,0,14,3,1
590,10,658,526,882,14,0,0,18,3,1
590,11,658,526,880,16,0,0,20,3,1
590,12,658,526,880,16,0,0,20,3,1
590,13,658,526,879,15,2,0,21,5,1
590,14,658,526,878,15,0,1,22,5,2
590,15,658,526,874,19,0,0,26,5,2
590,16,658,526,871,21,1,0,29,6,2
590,17,658,526,866,25,0,1,34,6,3
590,18,658,526,866,24,1,0,34,7,3
590,19,658,526,864,25,0,1,36,7,4
590,20,658,526,858,28,1,2,42,8,6
590,21,658,526,853,29,3,1,47,11,7
590,22,658,526,848,32,2,0,52,13,7
590,23,658,526,843,37,0,0,57,13,7
590,24,658,526,841,38,1,0,59,14,7
590,25,658,526,833,45,1,0,67,15,7
590,26,658,526,827,47,4,0,73,19,7
590,27,658,526,820,51,2,1,80,21,8
590,28,658,526,814,52,5,0,86,26,8
590,29,658,526,796,70,0,0,104,26,8
590,30,658,526,783,81,2,0,117,28,8
590,31,658,526,774,84,6,0,126,34,8
590,32,658,526,757,96,4,1,143,38,9
590,33,658,526,750,98,4,1,150,42,10
590,34,658,526,731,112,5,0,169,47,10
590,35,658,526,714,127,0,2,186,47,12
590,36,658,526,693,140,8,0,207,55,12
590,37,658,526,661,166,4,2,239,59,14
590,38,658,526,618,202,5,2,282,64,16
590,39,658,526,567,247,5,1,333,69,17
590,40,658,526,538,258,17,1,362,86,18
590,41,658,526,536,247,12,1,364,98,19
590,42,658,526,526,248,9,0,374,107,19
590,43,658,526,526,231,15,2,374,122,21
590,44,658,526,526,224,5,2,374,127,23
590,45,658,526,526,205,17,2,374,144,25
590,46,658,526,526,188,16,1,374,160,26
590,47,658,526,526,167,17,4,374,177,30
590,48,658,526,526,135,27,5,374,204,35
590,49,658,526,526,92,32,11,374,236,46
590,50,658,526,526,41,35,16,374,271,62
590,51,658,526,526,12,20,9,374,291,71
590,52,658,526,526,10,2,0,374,293,71
590,53,658,526,526,0,8,2,374,301,73
591,1,662,530,896,4,0,0,4,0,0
591,2,662,530,894,6,0,0,6,0,0
591,3,662,530,894,6,0,0,6,0,0
591,4,662,530,893,7,0,0,7,0,0
591,5,662,530,892,8,0,0,8,0,0
591,6,662,530,892,8,0,0,8,0,0
591,7,662,530,891,5,4,0,9,4,0
591,8,662,530,890,6,0,0,10,4,0
591,9,662,530,887,9,0,0,13,4,0
591,10,662,530,886,10,0,0,14,4,0
591,11,662,530,884,12,0,0,16,4,0
591,12,662,530,884,12,0,0,16,4,0
591,13,662,530,881,13,2,0,19,6,0
591,14,662,530,876,18,0,0,24,6,0
591,15,662,530,875,18,1,0,25,7,0
591,16,662,530,874,18,1,0,26,8,0
591,17,662,530,872,20,0,0,28,8,0
591,18,662,530,867,24,1,0,33,9,0
591,19,662,530,861,29,1,0,39,10,0
591,20,662,530,860,27,2,1,40,12,1
591,21,662,530,859,27,1,0,41,13,1
591,22,662,530,856,28,2,0,44,15,1
591,23,662,530,850,34,0,0,50,15,1
591,24,662,530,846,35,3,0,54,18,1
591,25,662,530,839,37,4,1,61,22,2
591,26,662,530,836,39,1,0,64,23,2
591,27,662,530,832,42,0,1,68,23,3
591,28,662,530,825,47,2,0,75,25,3
591,29,662,530,822,45,4,1,78,29,4
591,30,662,530,819,42,4,2,81,33,6
591,31,662,530,809,51,1,0,91,34,6
591,32,662,530,797,62,1,0,103,35,6
591,33,662,530,786,70,2,1,114,37,7
591,34,662,530,784,66,6,0,116,43,7
591,35,662,530,760,86,3,1,140,46,8
591,36,662,530,738,101,6,1,162,52,9
591,37,662,530,728,108,1,2,172,53,11
591,38,662,530,708,124,4,0,192,57,11
591,39,662,530,664,161,7,0,236,64,11
591,40,662,530,652,170,2,1,248,66,12
591,41,662,530,615,204,3,0,285,69,12
591,42,662,530,575,234,8,2,325,77,14
591,43,662,530,530,267,9,3,370,86,17
591,44,662,530,530,256,9,2,370,95,19
591,45,662,530,530,254,2,0,370,97,19
591,46,662,530,530,230,22,2,370,119,21
591,47,662,530,530,208,14,8,370,133,29
591,48,662,530,530,198,9,1,370,142,30
591,49,662,530,530,178,19,1,370,161,31
591,50,662,530,530,134,41,3,370,202,34
591,51,662,530,530,122,10,2,370,212,36
591,52,662,530,530,85,24,13,370,236,49
591,53,662,530,530,45,37,3,370,273,52
591,54,662,530,530,0,35,10,370,308,62
592,1,654,523,895,5,0,0,5,0,0
592,2,654,523,894,6,0,0,6,0,0
592,3,654,523,891,9,0,0,9,0,0
592,4,654,523,889,11,0,0,11,0,0
592,5,654,523,889,11,0,0,11,0,0
592,6,654,523,887,13,0,0,13,0,0
592,7,654,523,886,10,3,1,14,3,1
592,8,654,523,885,11,0,0,15,3,1
592,9,654,523,882,14,0,0,18,3,1
592,10,654,523,881,15,0,0,19,3,1
592,11,654,523,879,17,0,0,21,3,1
592,12,654,523,878,17,1,0,22,4,1
592,13,654,523,876,18,1,0,24,5,1
592,14,654,523,873,18,2,1,27,7,2
592,15,654,523,871,18,1,1,29,8,3
592,16,654,523,866,23,0,0,34,8,3
592,17,654,523,862,25,1,1,38,9,4
592,18,654,523,859,27,1,0,41,10,4
592,19,654,523,850,35,1,0,50,11,4
592,20,654,523,839,43,3,0,61,14,4
592,21,654,523,832,49,0,1,68,14,5
592,22,654,523,817,62,1,1,83,15,6
592,23,654,523,806,72,1,0,94,16,6
592,24,654,523,791,85,2,0,109,18,6
592,25,654,523,762,111,2,1,138,20,7
592,26,654,523,753,118,2,0,147,22,7
592,27,654,523,726,140,5,0,174,27,7
592,28,654,523,692,170,4,0,208,31,7
592,29,654,523,623,236,3,0,277,34,7
592,30,654,523,540,310,8,1,360,42,8
592,31,654,523,523,316,11,0,377,53,8
592,32,654,523,523,309,4,3,377,57,11
592,33,654,523,523,294,12,3,377,69,14
592,34,654,523,523,283,9,2,377,78,16
592,35,654,523,523,268,13,2,377,91,18
592,36,654,523,523,239,24,5,377,115,23
592,37,654,523,523,230,8,1,377,123,24
592,38,654,523,523,203,19,8,377,142,32
592,39,654,523,523,169,26,8,377,168,40
592,40,654,523,523,100,51,18,377,219,58
592,41,654,523,523,17,66,17,377,285,75
592,42,654,523,523,0,14,3,377,299,78
593,1,658,526,896,4,0,0,4,0,0
593,2,658,526,895,5,0,0,5,0,0
593,3,658,526,895,5,0,0,5,0,0
593,4,658,526,895,5,0,0,5,0,0
593,5,658,526,895,5,0,0,5,0,0
593,6,658,526,895,5,0,0,5,0,0
593,7,658,526,895,1,1,3,5,1,3
593,8,658,526,895,1,0,0,5,1,3
593,9,658,526,895,1,0,0,5,1,3
593,10,658,526,895,1,0,0,5,1,3
593,11,658,526,895,1,0,0,5,1,3
593,12,658,526,895,1,0,0,5,1,3
593,13,658,526,895,0,1,0,5,2,3
594,1,651,521,896,4,0,0,4,0,0
594,2,651,521,894,6,0,0,6,0,0
594,3,651,521,892,8,0,0,8,0,0
594,4,651,521,891,9,0,0,9,0,0
594,5,651,521,890,10,0,0,10,0,0
594,6,651,521,887,13,0,0,13,0,0
594,7,651,521,886,10,2,2,14,2,2
594,8,651,521,883,13,0,0,17,2,2
594,9,651,521,881,15,0,0,19,2,2
594,10,651,521,880,16,0,0,20,2,2
594,11,651,521,879,17,0,0,21,2,2
594,12,651,521,877,19,0,0,23,2,2
594,13,651,521,874,20,1,1,26,3,3
594,14,651,521,873,19,2,0,27,5,3
594,15,651,521,867,24,1,0,33,6,3
594,16,651,521,864,26,1,0,36,7,3
594,17,651,521,859,28,3,0,41,10,3
594,18,651,521,857,29,1,0,43,11,3
594,19,651,521,851,32,2,1,49,13,4
594,20,651,521,841,40,2,0,59,15,4
594,21,651,521,826,54,1,0,74,16,4
594,22,651,521,809,70,1,0,91,17,4
594,23,651,521,807,70,1,1,93,18,5
594,24,651,521,807,67,3,0,93,21,5
594,25,651,521,795,78,1,0,105,22,5
594,26,651,521,768,99,6,0,132,28,5
594,27,651,521,739,125,1,2,161,29,7
594,28,651,521,729,130,5,0,171,34,7
594,29,651,521,685,172,2,0,215,36,7
594,30,651,521,681,170,6,0,219,42,7
594,31,651,521,665,176,10,0,235,52,7
594,32,651,521,642,184,12,3,258,64,10
594,33,651,521,574,235,14,3,326,78,13
594,34,651,521,521,286,1,1,379,79,14
594,35,651,521,521,286,0,0,379,79,14
594,36,651,521,521,274,8,4,379,87,18
594,37,651,521,521,247,21,6,379,108,24
594,38,651,521,521,218,22,7,379,130,31
594,39,651,521,521,208,9,1,379,139,32
594,40,651,521,521,164,37,7,379,176,39
594,41,651,521,521,160,4,0,379,180,39
594,42,651,521,521,144,15,1,379,195,40
594,43,651,521,521,121,19,4,379,214,44
594,44,651,521,521,53,51,17,379,265,61
594,45,651,521,521,0,46,7,379,311,68
595,1,648,518,895,5,0,0,5,0,0
595,2,648,518,893,7,0,0,7,0,0
595,3,648,518,893,7,0,0,7,0,0
595,4,648,518,893,7,0,0,7,0,0
595,5,648,518,892,8,0,0,8,0,0
595,6,648,518,890,10,0,0,10,0,0
595,7,648,518,890,6,4,0,10,4,0
595,8,648,518,889,7,0,0,11,4,0
595,9,648,518,888,8,0,0,12,4,0
595,10,648,518,888,8,0,0,12,4,0
595,11,648,518,886,10,0,0,14,4,0
595,12,648,518,885,10,1,0,15,5,0
