age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
592,23,418,334,763,68,5,1,137,55,14
592,24,418,334,760,61,8,2,140,63,16
592,25,418,334,760,52,9,0,140,72,16
592,26,418,334,758,46,8,0,142,80,16
592,27,418,334,753,44,4,3,147,84,19
592,28,418,334,751,45,1,0,149,85,19
592,29,418,334,751,32,10,3,149,95,22
592,30,418,334,746,30,6,1,154,101,23
592,31,418,334,742,32,2,0,158,103,23
592,32,418,334,740,32,1,1,160,104,24
592,33,418,334,739,30,2,1,161,106,25
592,34,418,334,738,25,5,1,162,111,26
592,35,418,334,735,25,2,1,165,113,27
592,36,418,334,732,28,0,0,168,113,27
592,37,418,334,729,29,2,0,171,115,27
592,38,418,334,724,29,4,1,176,119,28
592,39,418,334,719,32,2,0,181,121,28
592,40,418,334,717,34,0,0,183,121,28
592,41,418,334,712,34,2,3,188,123,31
592,42,418,334,704,38,3,1,196,126,32
592,43,418,334,695,45,2,0,205,128,32
592,44,418,334,689,50,1,0,211,129,32
592,45,418,334,686,52,1,0,214,130,32
592,46,418,334,682,53,2,1,218,132,33
592,47,418,334,672,60,3,0,228,135,33
592,48,418,334,657,72,2,1,243,137,34
592,49,418,334,654,70,5,0,246,142,34
592,50,418,334,646,73,4,1,254,146,35
592,51,418,334,643,74,2,0,257,148,35
592,52,418,334,637,75,3,2,263,151,37
592,53,418,334,622,82,7,1,278,158,38
592,54,418,334,602,93,7,2,298,165,40
592,55,418,334,580,109,6,0,320,171,40
592,56,418,334,568,118,3,0,332,174,40
592,57,418,334,567,115,4,0,333,178,40
592,58,418,334,549,123,6,4,351,184,44
592,59,418,334,532,125,13,2,368,197,46
592,60,418,334,516,138,3,0,384,200,46
592,61,418,334,484,162,6,2,416,206,48
592,62,418,334,482,161,3,0,418,209,48
592,63,418,334,454,183,5,1,446,214,49
592,64,418,334,415,207,13,2,485,227,51
592,65,418,334,402,200,17,3,498,244,54
592,66,418,334,398,182,17,5,502,261,59
592,67,418,334,364,204,9,3,536,270,62
592,68,418,334,334,233,1,0,566,271,62
592,69,418,334,334,215,13,5,566,284,67
592,70,418,334,334,198,15,2,566,299,69
592,71,418,334,334,182,13,3,566,312,72
592,72,418,334,334,150,26,6,566,338,78
592,73,418,334,334,148,1,1,566,339,79
592,74,418,334,334,120,21,7,566,360,86
592,75,418,334,334,81,32,7,566,392,93
592,76,418,334,334,68,10,3,566,402,96
592,77,418,334,334,64,3,1,566,405,97
592,78,418,334,334,30,28,6,566,433,103
592,79,418,334,334,0,26,4,566,459,107
593,1,405,324,881,19,0,0,19,0,0
593,2,405,324,878,22,0,0,22,0,0
593,3,405,324,871,29,0,0,29,0,0
593,4,405,324,867,33,0,0,33,0,0
593,5,405,324,867,33,0,0,33,0,0
593,6,405,324,863,37,0,0,37,0,0
593,7,405,324,858,25,13,4,42,13,4
593,8,405,324,850,33,0,0,50,13,4
593,9,405,324,850,33,0,0,50,13,4
593,10,405,324,840,43,0,0,60,13,4
593,11,405,324,833,50,0,0,67,13,4
593,12,405,324,825,56,2,0,75,15,4
593,13,405,324,823,55,3,0,77,18,4
593,14,405,324,819,52,6,1,81,24,5
593,15,405,324,811,56,3,1,89,27,6
593,16,405,324,802,65,0,0,98,27,6
593,17,405,324,785,78,3,1,115,30,7
593,18,405,324,781,77,4,1,119,34,8
593,19,405,324,768,82,7,1,132,41,9
593,20,405,324,751,99,0,0,149,41,9
593,21,405,324,738,102,6,4,162,47,13
593,22,405,324,737,96,7,0,163,54,13
593,23,405,324,713,112,6,2,187,60,15
593,24,405,324,683,140,1,1,217,61,16
593,25,405,324,658,161,2,2,242,63,18
593,26,405,324,629,182,4,4,271,67,22
593,27,405,324,618,184,7,2,282,74,24
593,28,405,324,610,175,13,4,290,87,28
593,29,405,324,584,197,1,3,316,88,31
593,30,405,324,577,191,11,2,323,99,33
593,31,405,324,538,213,14,3,362,113,36
593,32,405,324,520,218,10,3,380,123,39
593,33,405,324,484,253,1,0,416,124,39
593,34,405,324,435,278,17,7,465,141,46
593,35,405,324,383,300,25,5,517,166,51
593,36,405,324,363,295,20,5,537,186,56
593,37,405,324,360,269,23,6,540,209,62
593,38,405,324,324,294,10,1,576,219,63
593,39,405,324,324,286,6,2,576,225,65
593,40,405,324,324,260,22,4,576,247,69
593,41,405,324,324,253,7,0,576,254,69
593,42,405,324,324,214,30,9,576,284,78
593,43,405,324,324,196,15,3,576,299,81
593,44,405,324,324,160,30,6,576,329,87
593,45,405,324,324,111,35,14,576,364,101
593,46,405,324,324,59,42,10,576,406,111
593,47,405,324,324,39,15,5,576,421,116
593,48,405,324,324,36,3,0,576,424,116
593,49,405,324,324,0,29,7,576,453,123
594,1,408,326,881,19,0,0,19,0,0
594,2,408,326,877,23,0,0,23,0,0
594,3,408,326,870,30,0,0,30,0,0
594,4,408,326,866,34,0,0,34,0,0
594,5,408,326,863,37,0,0,37,0,0
594,6,408,326,857,43,0,0,43,0,0
594,7,408,326,855,28,15,2,45,15,2
594,8,408,326,846,37,0,0,54,15,2
594,9,408,326,840,43,0,0,60,15,2
594,10,408,326,832,51,0,0,68,15,2
594,11,408,326,830,53,0,0,70,15,2
594,12,408,326,827,54,1,1,73,16,3
594,13,408,326,823,54,3,1,77,19,4
594,14,408,326,821,49,6,1,79,25,5
594,15,408,326,814,52,4,0,86,29,5
594,16,408,326,810,53,2,1,90,31,6
594,17,408,326,808,49,5,1,92,36,7
594,18,408,326,800,55,1,1,100,37,8
594,19,408,326,792,54,6,3,108,43,11
594,20,408,326,781,59,3,3,119,46,14
594,21,408,326,770,62,6,2,130,52,16
594,22,408,326,763,67,1,1,137,53,17
594,23,408,326,755,72,3,0,145,56,17
594,24,408,326,745,78,4,0,155,60,17
594,25,408,326,727,94,0,2,173,60,19
594,26,408,326,704,110,4,3,196,64,22
594,27,408,326,680,130,3,1,220,67,23
594,28,408,326,670,138,1,1,230,68,24
594,29,408,326,670,130,6,2,230,74,26
594,30,408,326,639,153,7,1,261,81,27
594,31,408,326,607,174,9,2,293,90,29
594,32,408,326,601,169,7,4,299,97,33
594,33,408,326,580,183,5,2,320,102,35
594,34,408,326,574,181,8,0,326,110,35
594,35,408,326,542,203,8,2,358,118,37
594,36,408,326,530,197,16,2,370,134,39
594,37,408,326,527,177,17,6,373,151,45
594,38,408,326,487,193,19,5,413,170,50
594,39,408,326,473,197,7,3,427,177,53
594,40,408,326,466,204,0,0,434,177,53
594,41,408,326,430,209,21,10,470,198,63
594,42,408,326,409,198,28,4,491,226,67
594,43,408,326,383,218,6,0,517,232,67
594,44,408,326,365,215,15,6,535,247,73
594,45,408,326,337,237,4,2,563,251,75
594,46,408,326,330,212,21,11,570,272,86
594,47,408,326,326,204,10,2,574,282,88
594,48,408,326,326,201,2,1,574,284,89
594,49,408,326,326,161,31,9,574,315,98
594,50,408,326,326,147,12,2,574,327,100
594,51,408,326,326,140,5,2,574,332,102
594,52,408,326,326,104,29,7,574,361,109
594,53,408,326,326,83,16,5,574,377,114
594,54,408,326,326,57,21,5,574,398,119
594,55,408,326,326,39,13,5,574,411,124
594,56,408,326,326,11,26,2,574,437,126
594,57,408,326,326,4,4,3,574,441,129
594,58,408,326,326,0,4,0,574,445,129
595,1,406,325,883,17,0,0,17,0,0
595,2,406,325,880,20,0,0,20,0,0
595,3,406,325,876,24,0,0,24,0,0
595,4,406,325,876,24,0,0,24,0,0
595,5,406,325,875,25,0,0,25,0,0
595,6,406,325,875,25,0,0,25,0,0
595,7,406,325,874,9,12,5,26,12,5
595,8,406,325,872,11,0,0,28,12,5
595,9,406,325,872,11,0,0,28,12,5
595,10,406,325,870,13,0,0,30,12,5
595,11,406,325,869,14,0,0,31,12,5
595,12,406,325,868,15,0,0,32,12,5
595,13,406,325,867,13,2,1,33,14,6
595,14,406,325,865,11,3,1,35,17,7
595,15,406,325,865,11,0,0,35,17,7
595,16,406,325,863,12,1,0,37,18,7
595,17,406,325,862,13,0,0,38,18,7
595,18,406,325,860,14,0,1,40,18,8
595,19,406,325,857,15,1,1,43,19,9
595,20,406,325,854,18,0,0,46,19,9
595,21,406,325,853,17,2,0,47,21,9
595,22,406,325,850,19,1,0,50,22,9
595,23,406,325,845,23,0,1,55,22,10
595,24,406,325,840,27,1,0,60,23,10
595,25,406,325,834,31,1,1,66,24,11
595,26,406,325,831,34,0,0,69,24,11
595,27,406,325,828,35,1,1,72,25,12
595,28,406,325,820,42,0,1,80,25,13
595,29,406,325,811,49,2,0,89,27,13
595,30,406,325,800,57,2,1,100,29,14
595,31,406,325,796,58,3,0,104,32,14
595,32,406,325,794,59,1,0,106,33,14
595,33,406,325,783,67,3,0,117,36,14
595,34,406,325,774,71,5,0,126,41,14
595,35,406,325,759,81,3,2,141,44,16
595,36,406,325,739,95,5,1,161,49,17
595,37,406,325,714,117,2,1,186,51,18
595,38,406,325,690,138,2,1,210,53,19
595,39,406,325,667,153,7,1,233,60,20
595,40,406,325,660,151,9,0,240,69,20
595,41,406,325,645,155,9,2,255,78,22
595,42,406,325,639,157,1,3,261,79,25
595,43,406,325,631,163,1,1,269,80,26
595,44,406,325,596,187,5,6,304,85,32
595,45,406,325,573,201,6,3,327,91,35
595,46,406,325,565,194,13,2,335,104,37
595,47,406,325,536,203,16,4,364,120,41
595,48,406,325,530,184,20,5,370,140,46
595,49,406,325,523,167,17,7,377,157,53
595,50,406,325,488,179,19,4,412,176,57
595,51,406,325,479,181,6,1,421,182,58
595,52,406,325,470,175,9,6,430,191,64
595,53,406,325,453,186,4,2,447,195,66
595,54,406,325,448,183,6,2,452,201,68
595,55,406,325,436,160,27,8,464,228,76
595,56,406,325,420,153,20,3,480,248,79
595,57,406,325,414,151,6,2,486,254,81
595,58,406,325,400,136,22,7,500,276,88
595,59,406,325,376,154,5,1,524,281,89
595,60,406,325,366,157,5,2,534,286,91
595,61,406,325,351,137,27,8,549,313,99
595,62,406,325,325,154,5,4,575,318,103
595,63,406,325,325,145,5,4,575,323,107
595,64,406,325,325,128,14,3,575,337,110
595,65,406,325,325,123,4,1,575,341,111
595,66,406,325,325,111,10,2,575,351,113
595,67,406,325,325,95,14,2,575,365,115
595,68,406,325,325,89,6,0,575,371,115
595,69,406,325,325,75,10,4,575,381,119
595,70,406,325,325,51,20,4,575,401,123
595,71,406,325,325,41,7,3,575,408,126
595,72,406,325,325,26,11,4,575,419,130
595,73,406,325,325,0,18,8,575,437,138
596,1,410,328,882,18,0,0,18,0,0
596,2,410,328,881,19,0,0,19,0,0
596,3,410,328,880,20,0,0,20,0,0
596,4,410,328,880,20,0,0,20,0,0
596,5,410,328,879,21,0,0,21,0,0
596,6,410,328,879,21,0,0,21,0,0
596,7,410,328,878,5,15,2,22,15,2
596,8,410,328,878,5,0,0,22,15,2
596,9,410,328,877,6,0,0,23,15,2
596,10,410,328,877,6,0,0,23,15,2
596,11,410,328,877,6,0,0,23,15,2
596,12,410,328,876,6,0,1,24,15,3
596,13,410,328,876,5,1,0,24,16,3
596,14,410,328,875,5,1,0,25,17,3
596,15,410,328,874,6,0,0,26,17,3
596,16,410,328,873,6,1,0,27,18,3
596,17,410,328,873,6,0,0,27,18,3
596,18,410,328,873,5,1,0,27,19,3
596,19,410,328,872,6,0,0,28,19,3
596,20,410,328,871,6,1,0,29,20,3
596,21,410,328,870,7,0,0,30,20,3
596,22,410,328,869,8,0,0,31,20,3
596,23,410,328,867,9,0,1,33,20,4
596,24,410,328,866,10,0,0,34,20,4
596,25,410,328,865,10,0,1,35,20,5
596,26,410,328,862,12,1,0,38,21,5
596,27,410,328,860,13,1,0,40,22,5
596,28,410,328,858,15,0,0,42,22,5
596,29,410,328,857,16,0,0,43,22,5
596,30,410,328,856,16,0,1,44,22,6
596,31,410,328,852,19,1,0,48,23,6
596,32,410,328,851,19,1,0,49,24,6
596,33,410,328,847,22,1,0,53,25,6
596,34,410,328,844,23,1,1,56,26,7
596,35,410,328,844,22,1,0,56,27,7
596,36,410,328,839,26,0,1,61,27,8
596,37,410,328,834,28,1,2,66,28,10
596,38,410,328,833,27,2,0,67,30,10
596,39,410,328,830,28,2,0,70,32,10
596,40,410,328,828,29,1,0,72,33,10
596,41,410,328,824,32,1,0,76,34,10
596,42,410,328,822,30,3,1,78,37,11
596,43,410,328,816,35,1,0,84,38,11
596,44,410,328,808,39,2,2,92,40,13
596,45,410,328,805,39,3,0,95,43,13
596,46,410,328,799,45,0,0,101,43,13
596,47,410,328,790,49,3,2,110,46,15
596,48,410,328,786,48,4,1,114,50,16
596,49,410,328,777,56,0,1,123,50,17
596,50,410,328,764,66,2,1,136,52,18
596,51,410,328,756,72,2,0,144,54,18
596,52,410,328,738,86,4,0,162,58,18
596,53,410,328,720,102,2,0,180,60,18
596,54,410,328,709,107,6,0,191,66,18
596,55,410,328,693,115,6,2,207,72,20
596,56,410,328,661,144,3,0,239,75,20
596,57,410,328,626,173,6,0,274,81,20
596,58,410,328,603,187,8,1,297,89,21
596,59,410,328,586,200,3,1,314,92,22
596,60,410,328,554,223,4,5,346,96,27
596,61,410,328,533,231,11,2,367,107,29
596,62,410,328,526,230,7,1,374,114,30
596,63,410,328,475,263,16,2,425,130,32
596,64,410,328,420,300,14,4,480,144,36
596,65,410,328,361,348,8,3,539,152,39
596,66,410,328,354,339,14,2,546,166,41
596,67,410,328,329,332,23,9,571,189,50
596,68,410,328,328,298,24,11,572,213,61
596,69,410,328,328,275,19,4,572,232,65
596,70,410,328,328,258,12,5,572,244,70
596,71,410,328,328,226,25,7,572,269,77
596,72,410,328,328,205,15,6,572,284,83
596,73,410,328,328,198,3,4,572,287,87
596,74,410,328,328,147,42,9,572,329,96
596,75,410,328,328,92,45,10,572,374,106
596,76,410,328,328,33,47,12,572,421,118
596,77,410,328,328,26,6,1,572,427,119
596,78,410,328,328,1,20,5,572,447,124
596,79,410,328,328,0,1,0,572,448,124
597,1,408,326,877,23,0,0,23,0,0
597,2,408,326,873,27,0,0,27,0,0
597,3,408,326,869,31,0,0,31,0,0
597,4,408,326,866,34,0,0,34,0,0
597,5,408,326,863,37,0,0,37,0,0
597,6,408,326,861,39,0,0,39,0,0
597,7,408,326,854,29,10,7,46,10,7
597,8,408,326,854,29,0,0,46,10,7
597,9,408,326,850,33,0,0,50,10,7
597,10,408,326,850,33,0,0,50,10,7
597,11,408,326,847,36,0,0,53,10,7
597,12,408,326,842,35,5,1,58,15,8
597,13,408,326,835,38,4,0,65,19,8
597,14,408,326,829,40,2,2,71,21,10
597,15,408,326,828,38,3,0,72,24,10
597,16,408,326,825,38,3,0,75,27,10
597,17,408,326,821,40,1,1,79,28,11
597,18,408,326,811,43,7,0,89,35,11
597,19,408,326,804,50,0,0,96,35,11
597,20,408,326,798,52,4,0,102,39,11
597,21,408,326,797,53,0,0,103,39,11
597,22,408,326,787,60,2,1,113,41,12
597,23,408,326,786,56,3,2,114,44,14
597,24,408,326,776,59,7,0,124,51,14
597,25,408,326,776,53,2,4,124,53,18
597,26,408,326,765,63,1,0,135,54,18
597,27,408,326,757,68,2,1,143,56,19
597,28,408,326,749,72,2,2,151,58,21
597,29,408,326,744,67,8,2,156,66,23
597,30,408,326,740,64,6,1,160,72,24
597,31,408,326,738,60,5,1,162,77,25
597,32,408,326,730,67,0,1,170,77,26
597,33,408,326,726,61,8,2,174,85,28
597,34,408,326,726,60,0,1,174,85,29
597,35,408,326,716,60,9,1,184,94,30
597,36,408,326,715,61,0,0,185,94,30
597,37,408,326,711,54,10,1,189,104,31
597,38,408,326,705,52,4,4,195,108,35
597,39,408,326,699,50,7,1,201,115,36
597,40,408,326,688,56,3,2,212,118,38
597,41,408,326,677,63,4,0,223,122,38
597,42,408,326,670,68,2,0,230,124,38
597,43,408,326,666,64,4,4,234,128,42
597,44,408,326,652,74,4,0,248,132,42
597,45,408,326,647,79,0,0,253,132,42
597,46,408,326,646,70,6,4,254,138,46
597,47,408,326,632,83,0,1,268,138,47
597,48,408,326,624,87,2,2,276,140,49
597,49,408,326,613,92,6,0,287,146,49
597,50,408,326,613,86,4,2,287,150,51
597,51,408,326,610,78,5,6,290,155,57
597,52,408,326,600,77,10,1,300,165,58
597,53,408,326,595,75,6,1,305,171,59
597,54,408,326,588,78,3,1,312,174,60
597,55,408,326,575,77,12,2,325,186,62
597,56,408,326,563,84,5,0,337,191,62
597,57,408,326,562,84,1,0,338,192,62
597,58,408,326,550,82,11,3,350,203,65
597,59,408,326,538,86,8,0,362,211,65
597,60,408,326,534,79,8,3,366,219,68
597,61,408,326,514,99,0,0,386,219,68
597,62,408,326,500,110,2,1,400,221,69
597,63,408,326,481,119,8,2,419,229,71
597,64,408,326,462,133,3,2,438,232,73
597,65,408,326,454,134,6,1,446,238,74
597,66,408,326,447,128,11,2,453,249,76
597,67,408,326,433,130,8,4,467,257,80
597,68,408,326,421,141,1,0,479,258,80
597,69,408,326,408,142,8,4,492,266,84
597,70,408,326,396,142,8,4,504,274,88
597,71,408,326,375,159,3,1,525,277,89
597,72,408,326,345,169,17,3,555,294,92
597,73,408,326,329,171,12,2,571,306,94
597,74,408,326,326,155,15,4,574,321,98
597,75,408,326,326,136,16,3,574,337,101
597,76,408,326,326,128,8,0,574,345,101
597,77,408,326,326,121,4,3,574,349,104
597,78,408,326,326,107,13,1,574,362,105
597,79,408,326,326,95,10,2,574,372,107
597,80,408,326,326,82,9,4,574,381,111
597,81,408,326,326,70,12,0,574,393,111
597,82,408,326,326,49,12,9,574,405,120
597,83,408,326,326,19,26,4,574,431,124
597,84,408,326,326,3,13,3,574,444,127
597,85,408,326,326,0,2,1,574,446,128
598,1,407,326,883,17,0,0,17,0,0
598,2,407,326,878,22,0,0,22,0,0
598,3,407,326,875,25,0,0,25,0,0
598,4,407,326,872,28,0,0,28,0,0
598,5,407,326,871,29,0,0,29,0,0
598,6,407,326,868,32,0,0,32,0,0
598,7,407,326,868,15,16,1,32,16,1
598,8,407,326,868,15,0,0,32,16,1
598,9,407,326,866,17,0,0,34,16,1
598,10,407,326,863,20,0,0,37,16,1
598,11,407,326,860,23,0,0,40,16,1
598,12,407,326,858,25,0,0,42,16,1
598,13,407,326,857,21,4,1,43,20,2
598,14,407,326,855,20,3,0,45,23,2
598,15,407,326,851,21,1,2,49,24,4
598,16,407,326,849,22,1,0,51,25,4
598,17,407,326,845,23,3,0,55,28,4
598,18,407,326,844,24,0,0,56,28,4
598,19,407,326,839,29,0,0,61,28,4
598,20,407,326,838,28,0,2,62,28,6
598,21,407,326,836,27,1,2,64,29,8
598,22,407,326,832,28,3,0,68,32,8
598,23,407,326,829,29,1,1,71,33,9
598,24,407,326,825,32,1,0,75,34,9
598,25,407,326,824,31,2,0,76,36,9
598,26,407,326,818,33,4,0,82,40,9
598,27,407,326,813,36,2,0,87,42,9
598,28,407,326,812,33,2,2,88,44,11
598,29,407,326,807,37,1,0,93,45,11
598,30,407,326,803,36,4,1,97,49,12
598,31,407,326,797,41,1,0,103,50,12
598,32,407,326,796,40,1,1,104,51,13
598,33,407,326,795,37,4,0,105,55,13
598,34,407,326,792,37,1,2,108,56,15
598,35,407,326,790,35,3,1,110,59,16
598,36,407,326,784,40,1,0,116,60,16
598,37,407,326,782,36,5,1,118,65,17
598,38,407,326,781,32,5,0,119,70,17
598,39,407,326,779,33,0,1,121,70,18
598,40,407,326,776,31,4,1,124,74,19
598,41,407,326,771,32,4,0,129,78,19
598,42,407,326,764,33,5,1,136,83,20
598,43,407,326,756,40,1,0,144,84,20
598,44,407,326,751,44,0,1,149,84,21
598,45,407,326,750,42,3,0,150,87,21
598,46,407,326,744,46,1,1,156,88,22
598,47,407,326,742,42,4,2,158,92,24
598,48,407,326,732,50,2,0,168,94,24
598,49,407,326,723,58,1,0,177,95,24
598,50,407,326,713,66,1,1,187,96,25
598,51,407,326,701,75,1,2,199,97,27
598,52,407,326,689,82,4,1,211,101,28
598,53,407,326,677,87,5,2,223,106,30
598,54,407,326,663,93,6,2,237,112,32
598,55,407,326,662,89,3,2,238,115,34
598,56,407,326,650,100,1,0,250,116,34
598,57,407,326,639,105,4,2,261,120,36
598,58,407,326,635,107,2,0,265,122,36
598,59,407,326,620,112,8,2,280,130,38
598,60,407,326,604,119,4,5,296,134,43
598,61,407,326,583,130,7,3,317,141,46
598,62,407,326,579,122,8,4,321,149,50
598,63,407,326,555,134,10,2,345,159,52
598,64,407,326,540,137,11,1,360,170,53
598,65,407,326,521,142,12,2,379,182,55
598,66,407,326,519,143,1,0,381,183,55
598,67,407,326,495,155,10,2,405,193,57
598,68,407,326,457,182,7,4,443,200,61
598,69,407,326,453,182,3,1,447,203,62
598,70,407,326,414,206,9,6,486,212,68
598,71,407,326,392,212,14,2,508,226,70
598,72,407,326,379,204,16,5,521,242,75
598,73,407,326,375,204,4,0,525,246,75
598,74,407,326,363,192,20,4,537,266,79
598,75,407,326,352,188,14,1,548,280,80
598,76,407,326,342,179,12,7,558,292,87
598,77,407,326,326,193,2,0,574,294,87
598,78,407,326,326,169,18,6,574,312,93
598,79,407,326,326,131,34,4,574,346,97
598,80,407,326,326,127,2,2,574,348,99
598,81,407,326,326,88,30,9,574,378,108
598,82,407,326,326,66,21,1,574,399,109
598,83,407,326,326,53,11,2,574,410,111
598,84,407,326,326,49,4,0,574,414,111
598,85,407,326,326,37,11,1,574,425,112
598,86,407,326,326,26,8,3,574,433,115
598,87,407,326,326,16,10,0,574,443,115
598,88,407,326,326,0,14,2,574,457,117
599,1,410,328,882,18,0,0,18,0,0
599,2,410,328,879,21,0,0,21,0,0
599,3,410,328,872,28,0,0,28,0,0
599,4,410,328,869,31,0,0,31,0,0
599,5,410,328,868,32,0,0,32,0,0
599,6,410,328,868,32,0,0,32,0,0
599,7,410,328,867,16,10,7,33,10,7
599,8,410,328,864,19,0,0,36,10,7
599,9,410,328,861,22,0,0,39,10,7
599,10,410,328,860,23,0,0,40,10,7
599,11,410,328,858,25,0,0,42,10,7
599,12,410,328,855,27,1,0,45,11,7
599,13,410,328,853,26,1,2,47,12,9
599,14,410,328,850,22,5,2,50,17,11
599,15,410,328,850,19,3,0,50,20,11
599,16,410,328,847,21,1,0,53,21,11
599,17,410,328,844,24,0,0,56,21,11
599,18,410,328,843,24,0,1,57,21,12
599,19,410,328,841,23,1,2,59,22,14
599,20,410,328,838,23,2,1,62,24,15
599,21,410,328,837,23,0,1,63,24,16
599,22,410,328,833,25,1,1,67,25,17
599,23,410,328,830,25,3,0,70,28,17
599,24,410,328,827,26,2,0,73,30,17
599,25,410,328,827,23,2,1,73,32,18
599,26,410,328,826,24,0,0,74,32,18
599,27,410,328,822,25,1,2,78,33,20
599,28,410,328,820,24,3,0,80,36,20
599,29,410,328,816,27,0,1,84,36,21
599,30,410,328,811,30,1,1,89,37,22
599,31,410,328,805,33,3,0,95,40,22
599,32,410,328,798,39,0,1,102,40,23
599,33,410,328,790,43,4,0,110,44,23
599,34,410,328,786,44,3,0,114,47,23
599,35,410,328,776,51,2,1,124,49,24
599,36,410,328,770,57,0,0,130,49,24
599,37,410,328,755,71,1,0,145,50,24
599,38,410,328,738,84,3,1,162,53,25
599,39,410,328,731,89,1,1,169,54,26
599,40,410,328,722,94,3,1,178,57,27
599,41,410,328,716,95,3,2,184,60,29
599,42,410,328,711,94,6,0,189,66,29
599,43,410,328,688,110,6,1,212,72,30
599,44,410,328,669,121,8,0,231,80,30
599,45,410,328,652,134,3,1,248,83,31
599,46,410,328,636,140,10,0,264,93,31
599,47,410,328,610,160,4,2,290,97,33
599,48,410,328,584,171,9,6,316,106,39
599,49,410,328,581,157,16,1,319,122,40
599,50,410,328,551,180,5,2,349,127,42
599,51,410,328,540,182,8,1,360,135,43
599,52,410,328,527,189,5,1,373,140,44
599,53,410,328,487,224,5,0,413,145,44
599,54,410,328,481,207,19,4,419,164,48
599,55,410,328,437,232,14,5,463,178,53
599,56,410,328,421,231,14,3,479,192,56
599,57,410,328,407,229,13,3,493,205,59
599,58,410,328,382,228,19,7,518,224,66
599,59,410,328,380,204,19,7,520,243,73
599,60,410,328,371,210,3,0,529,246,73
599,61,410,328,366,185,23,7,534,269,80
599,62,410,328,363,177,8,3,537,277,83
599,63,410,328,341,186,8,5,559,285,88
599,64,410,328,340,147,33,7,560,318,95
599,65,410,328,328,153,4,2,572,322,97
599,66,410,328,328,109,36,8,572,358,105
599,67,410,328,328,93,13,3,572,371,108
599,68,410,328,328,79,8,6,572,379,114
599,69,410,328,328,54,21,4,572,400,118
599,70,410,328,328,52,2,0,572,402,118
599,71,410,328,328,43,9,0,572,411,118
599,72,410,328,328,38,4,1,572,415,119
599,73,410,328,328,35,3,0,572,418,119
599,74,410,328,328,13,19,3,572,437,122
599,75,410,328,328,12,0,1,572,437,123
599,76,410,328,328,0,10,2,572,447,125
600,1,413,330,880,20,0,0,20,0,0
600,2,413,330,877,23,0,0,23,0,0
600,3,413,330,877,23,0,0,23,0,0
600,4,413,330,877,23,0,0,23,0,0
600,5,413,330,876,24,0,0,24,0,0
600,6,413,330,874,26,0,0,26,0,0
600,7,413,330,873,10,14,3,27,14,3
600,8,413,330,870,13,0,0,30,14,3
600,9,413,330,868,15,0,0,32,14,3
600,10,413,330,866,17,0,0,34,14,3
600,11,413,330,865,18,0,0,35,14,3
600,12,413,330,865,15,3,0,35,17,3
600,13,413,330,865,12,1,2,35,18,5
600,14,413,330,864,13,0,0,36,18,5
600,15,413,330,863,14,0,0,37,18,5
600,16,413,330,861,15,1,0,39,19,5
600,17,413,330,859,15,2,0,41,21,5
600,18,413,330,857,16,1,0,43,22,5
600,19,413,330,856,14,3,0,44,25,5
600,20,413,330,853,15,2,0,47,27,5
600,21,413,330,852,14,0,2,48,27,7
600,22,413,330,849,16,1,0,51,28,7
600,23,413,330,845,20,0,0,55,28,7
600,24,413,330,843,22,0,0,57,28,7
600,25,413,330,839,25,1,0,61,29,7
600,26,413,330,838,25,1,0,62,30,7
600,27,413,330,833,28,2,0,67,32,7
600,28,413,330,829,30,2,0,71,34,7
600,29,413,330,824,33,2,0,76,36,7
600,30,413,330,821,35,1,0,79,37,7
600,31,413,330,815,38,2,1,85,39,8
600,32,413,330,806,46,1,0,94,40,8
600,33,413,330,795,54,2,1,105,42,9
600,34,413,330,785,60,3,1,115,45,10
600,35,413,330,778,65,2,0,122,47,10
600,36,413,330,762,77,2,2,138,49,12
600,37,413,330,742,96,1,0,158,50,12
600,38,413,330,729,104,3,2,171,53,14
600,39,413,330,725,104,4,0,175,57,14
600,40,413,330,707,117,4,1,193,61,15
600,41,413,330,683,138,3,0,217,64,15
600,42,413,330,675,140,6,0,225,70,15
600,43,413,330,656,150,7,2,244,77,17
600,44,413,330,644,151,8,3,256,85,20
600,45,413,330,634,151,7,3,266,92,23
600,46,413,330,615,163,2,5,285,94,28
600,47,413,330,593,169,14,2,307,108,30
600,48,413,330,569,173,17,3,331,125,33
600,49,413,330,556,173,13,0,344,138,33
600,50,413,330,525,200,3,1,375,141,34
600,51,413,330,487,220,16,2,413,157,36
600,52,413,330,454,229,18,6,446,175,42
600,53,413,330,417,258,7,1,483,182,43
600,54,413,330,415,241,17,2,485,199,45
600,55,413,330,382,262,11,1,518,210,46
600,56,413,330,330,304,9,1,570,219,47
600,57,413,330,330,285,16,3,570,235,50
