age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
410,40,642,514,514,216,16,3,386,145,25
410,41,642,514,514,206,8,2,386,153,27
410,42,642,514,514,160,38,8,386,191,35
410,43,642,514,514,131,25,4,386,216,39
410,44,642,514,514,118,8,5,386,224,44
410,45,642,514,514,97,17,4,386,241,48
410,46,642,514,514,30,58,9,386,299,57
410,47,642,514,514,11,17,2,386,316,59
410,48,642,514,514,0,9,2,386,325,61
411,1,666,533,896,4,0,0,4,0,0
411,2,666,533,895,5,0,0,5,0,0
411,3,666,533,893,7,0,0,7,0,0
411,4,666,533,892,8,0,0,8,0,0
411,5,666,533,890,10,0,0,10,0,0
411,6,666,533,888,12,0,0,12,0,0
411,7,666,533,885,11,2,2,15,2,2
411,8,666,533,881,15,0,0,19,2,2
411,9,666,533,876,20,0,0,24,2,2
411,10,666,533,872,24,0,0,28,2,2
411,11,666,533,871,25,0,0,29,2,2
411,12,666,533,869,27,0,0,31,2,2
411,13,666,533,866,29,1,0,34,3,2
411,14,666,533,856,37,1,1,44,4,3
411,15,666,533,847,45,1,0,53,5,3
411,16,666,533,843,47,2,0,57,7,3
411,17,666,533,831,57,1,1,69,8,4
411,18,666,533,811,74,3,0,89,11,4
411,19,666,533,798,83,2,2,102,13,6
411,20,666,533,774,102,4,1,126,17,7
411,21,666,533,759,113,3,1,141,20,8
411,22,666,533,752,119,1,0,148,21,8
411,23,666,533,717,152,1,1,183,22,9
411,24,666,533,687,179,1,2,213,23,11
411,25,666,533,619,237,9,1,281,32,12
411,26,666,533,549,298,6,3,351,38,15
411,27,666,533,533,310,3,1,367,41,16
411,28,666,533,533,298,12,0,367,53,16
411,29,666,533,533,278,15,5,367,68,21
411,30,666,533,533,265,9,4,367,77,25
411,31,666,533,533,241,18,6,367,95,31
411,32,666,533,533,226,13,2,367,108,33
411,33,666,533,533,219,6,1,367,114,34
411,34,666,533,533,184,30,5,367,144,39
411,35,666,533,533,154,26,4,367,170,43
411,36,666,533,533,86,63,5,367,233,48
411,37,666,533,533,16,62,8,367,295,56
411,38,666,533,533,0,11,5,367,306,61
412,1,654,523,895,5,0,0,5,0,0
412,2,654,523,894,6,0,0,6,0,0
412,3,654,523,893,7,0,0,7,0,0
412,4,654,523,892,8,0,0,8,0,0
412,5,654,523,891,9,0,0,9,0,0
412,6,654,523,889,11,0,0,11,0,0
412,7,654,523,886,10,3,1,14,3,1
412,8,654,523,882,14,0,0,18,3,1
412,9,654,523,882,14,0,0,18,3,1
412,10,654,523,878,18,0,0,22,3,1
412,11,654,523,878,18,0,0,22,3,1
412,12,654,523,877,18,1,0,23,4,1
412,13,654,523,873,21,1,0,27,5,1
412,14,654,523,865,28,0,1,35,5,2
412,15,654,523,857,35,1,0,43,6,2
412,16,654,523,850,41,1,0,50,7,2
412,17,654,523,837,52,2,0,63,9,2
412,18,654,523,819,67,1,2,81,10,4
412,19,654,523,792,90,2,2,108,12,6
412,20,654,523,760,122,0,0,140,12,6
412,21,654,523,729,149,2,2,171,14,8
412,22,654,523,664,214,0,0,236,14,8
412,23,654,523,634,243,1,0,266,15,8
412,24,654,523,588,285,3,1,312,18,9
412,25,654,523,544,321,6,2,356,24,11
412,26,654,523,527,330,8,0,373,32,11
412,27,654,523,523,327,5,2,377,37,13
412,28,654,523,523,314,10,3,377,47,16
412,29,654,523,523,296,16,2,377,63,18
412,30,654,523,523,269,24,3,377,87,21
412,31,654,523,523,237,24,8,377,111,29
412,32,654,523,523,206,26,5,377,137,34
412,33,654,523,523,141,52,13,377,189,47
412,34,654,523,523,111,25,5,377,214,52
412,35,654,523,523,65,43,3,377,257,55
412,36,654,523,523,21,35,9,377,292,64
412,37,654,523,523,4,14,3,377,306,67
412,38,654,523,523,0,2,2,377,308,69
413,1,656,525,895,5,0,0,5,0,0
413,2,656,525,895,5,0,0,5,0,0
413,3,656,525,894,6,0,0,6,0,0
413,4,656,525,893,7,0,0,7,0,0
413,5,656,525,893,7,0,0,7,0,0
413,6,656,525,893,7,0,0,7,0,0
413,7,656,525,893,3,3,1,7,3,1
413,8,656,525,892,4,0,0,8,3,1
413,9,656,525,891,5,0,0,9,3,1
413,10,656,525,889,7,0,0,11,3,1
413,11,656,525,887,9,0,0,13,3,1
413,12,656,525,884,11,1,0,16,4,1
413,13,656,525,882,13,0,0,18,4,1
413,14,656,525,877,17,1,0,23,5,1
413,15,656,525,874,19,1,0,26,6,1
413,16,656,525,873,20,0,0,27,6,1
413,17,656,525,869,24,0,0,31,6,1
413,18,656,525,860,33,0,0,40,6,1
413,19,656,525,859,33,1,0,41,7,1
413,20,656,525,852,39,0,1,48,7,2
413,21,656,525,844,45,2,0,56,9,2
413,22,656,525,838,49,2,0,62,11,2
413,23,656,525,831,53,3,0,69,14,2
413,24,656,525,825,57,2,0,75,16,2
413,25,656,525,822,55,4,1,78,20,3
413,26,656,525,812,62,2,1,88,22,4
413,27,656,525,809,64,1,0,91,23,4
413,28,656,525,797,72,4,0,103,27,4
413,29,656,525,796,64,7,2,104,34,6
413,30,656,525,794,65,1,0,106,35,6
413,31,656,525,782,70,5,2,118,40,8
413,32,656,525,777,67,7,1,123,47,9
413,33,656,525,757,81,5,1,143,52,10
413,34,656,525,736,95,7,0,164,59,10
413,35,656,525,728,97,6,0,172,65,10
413,36,656,525,710,112,3,0,190,68,10
413,37,656,525,697,115,9,1,203,77,11
413,38,656,525,689,120,2,1,211,79,12
413,39,656,525,664,133,8,4,236,87,16
413,40,656,525,644,152,1,0,256,88,16
413,41,656,525,632,162,1,1,268,89,17
413,42,656,525,601,181,12,0,299,101,17
413,43,656,525,600,177,3,2,300,104,19
413,44,656,525,579,178,15,5,321,119,24
413,45,656,525,568,168,15,6,332,134,30
413,46,656,525,558,170,4,4,342,138,34
413,47,656,525,551,159,13,5,349,151,39
413,48,656,525,525,172,11,2,375,162,41
413,49,656,525,525,164,6,2,375,168,43
413,50,656,525,525,139,18,7,375,186,50
413,51,656,525,525,119,20,0,375,206,50
413,52,656,525,525,107,11,1,375,217,51
413,53,656,525,525,76,23,8,375,240,59
413,54,656,525,525,75,1,0,375,241,59
413,55,656,525,525,54,17,4,375,258,63
413,56,656,525,525,43,11,0,375,269,63
413,57,656,525,525,33,7,3,375,276,66
413,58,656,525,525,26,3,4,375,279,70
413,59,656,525,525,0,24,2,375,303,72
414,1,653,522,894,6,0,0,6,0,0
414,2,653,522,893,7,0,0,7,0,0
414,3,653,522,890,10,0,0,10,0,0
414,4,653,522,889,11,0,0,11,0,0
414,5,653,522,889,11,0,0,11,0,0
414,6,653,522,887,13,0,0,13,0,0
414,7,653,522,884,12,4,0,16,4,0
414,8,653,522,880,16,0,0,20,4,0
414,9,653,522,876,20,0,0,24,4,0
414,10,653,522,870,26,0,0,30,4,0
414,11,653,522,869,27,0,0,31,4,0
414,12,653,522,864,30,2,0,36,6,0
414,13,653,522,861,32,0,1,39,6,1
414,14,653,522,851,39,3,0,49,9,1
414,15,653,522,848,41,1,0,52,10,1
414,16,653,522,843,46,0,0,57,10,1
414,17,653,522,834,53,2,0,66,12,1
414,18,653,522,831,53,3,0,69,15,1
414,19,653,522,814,66,3,1,86,18,2
414,20,653,522,805,71,3,1,95,21,3
414,21,653,522,797,73,5,1,103,26,4
414,22,653,522,771,98,1,0,129,27,4
414,23,653,522,768,96,2,3,132,29,7
414,24,653,522,759,102,3,0,141,32,7
414,25,653,522,750,101,8,2,150,40,9
414,26,653,522,743,105,1,2,157,41,11
414,27,653,522,742,101,4,1,158,45,12
414,28,653,522,728,106,8,1,172,53,13
414,29,653,522,710,121,2,1,190,55,14
414,30,653,522,702,112,16,1,198,71,15
414,31,653,522,685,120,7,2,215,78,17
414,32,653,522,677,120,7,1,223,85,18
414,33,653,522,676,95,22,4,224,107,22
414,34,653,522,670,98,3,0,230,110,22
414,35,653,522,659,100,7,2,241,117,24
414,36,653,522,644,106,8,1,256,125,25
414,37,653,522,615,128,6,1,285,131,26
414,38,653,522,591,151,1,0,309,132,26
414,39,653,522,558,170,11,3,342,143,29
414,40,653,522,540,170,15,3,360,158,32
414,41,653,522,527,175,8,0,373,166,32
414,42,653,522,522,163,14,3,378,180,35
414,43,653,522,522,155,8,0,378,188,35
414,44,653,522,522,154,1,0,378,189,35
414,45,653,522,522,148,6,0,378,195,35
414,46,653,522,522,137,11,0,378,206,35
414,47,653,522,522,122,11,4,378,217,39
414,48,653,522,522,93,25,4,378,242,43
414,49,653,522,522,69,21,3,378,263,46
414,50,653,522,522,36,30,3,378,293,49
414,51,653,522,522,18,16,2,378,309,51
414,52,653,522,522,5,12,1,378,321,52
414,53,653,522,522,0,4,1,378,325,53
415,1,653,522,895,5,0,0,5,0,0
415,2,653,522,893,7,0,0,7,0,0
415,3,653,522,891,9,0,0,9,0,0
415,4,653,522,891,9,0,0,9,0,0
415,5,653,522,890,10,0,0,10,0,0
415,6,653,522,887,13,0,0,13,0,0
415,7,653,522,886,10,3,1,14,3,1
415,8,653,522,886,10,0,0,14,3,1
415,9,653,522,885,11,0,0,15,3,1
415,10,653,522,883,13,0,0,17,3,1
415,11,653,522,881,15,0,0,19,3,1
415,12,653,522,880,15,0,1,20,3,2
415,13,653,522,875,18,2,0,25,5,2
415,14,653,522,872,19,1,1,28,6,3
415,15,653,522,865,26,0,0,35,6,3
415,16,653,522,859,31,1,0,41,7,3
415,17,653,522,856,31,3,0,44,10,3
415,18,653,522,849,37,0,1,51,10,4
415,19,653,522,839,47,0,0,61,10,4
415,20,653,522,824,61,1,0,76,11,4
415,21,653,522,809,74,2,0,91,13,4
415,22,653,522,803,78,2,0,97,15,4
415,23,653,522,774,106,1,0,126,16,4
415,24,653,522,763,112,4,1,137,20,5
415,25,653,522,719,153,3,0,181,23,5
415,26,653,522,707,158,5,2,193,28,7
415,27,653,522,645,214,6,0,255,34,7
415,28,653,522,640,216,1,2,260,35,9
415,29,653,522,565,284,5,2,335,40,11
415,30,653,522,522,317,9,1,378,49,12
415,31,653,522,522,302,12,3,378,61,15
415,32,653,522,522,287,13,2,378,74,17
415,33,653,522,522,281,6,0,378,80,17
415,34,653,522,522,252,27,2,378,107,19
415,35,653,522,522,241,8,3,378,115,22
415,36,653,522,522,197,38,6,378,153,28
415,37,653,522,522,185,10,2,378,163,30
415,38,653,522,522,123,53,9,378,216,39
415,39,653,522,522,118,5,0,378,221,39
415,40,653,522,522,43,63,12,378,284,51
415,41,653,522,522,0,34,9,378,318,60
416,1,646,517,894,6,0,0,6,0,0
416,2,646,517,893,7,0,0,7,0,0
416,3,646,517,890,10,0,0,10,0,0
416,4,646,517,888,12,0,0,12,0,0
416,5,646,517,887,13,0,0,13,0,0
416,6,646,517,887,13,0,0,13,0,0
416,7,646,517,883,13,1,3,17,1,3
416,8,646,517,881,15,0,0,19,1,3
416,9,646,517,877,19,0,0,23,1,3
416,10,646,517,875,21,0,0,25,1,3
416,11,646,517,870,26,0,0,30,1,3
416,12,646,517,861,33,2,0,39,3,3
416,13,646,517,858,35,1,0,42,4,3
416,14,646,517,855,35,1,2,45,5,5
416,15,646,517,853,35,1,1,47,6,6
416,16,646,517,841,46,1,0,59,7,6
416,17,646,517,835,52,0,0,65,7,6
416,18,646,517,820,63,1,3,80,8,9
416,19,646,517,806,75,2,0,94,10,9
416,20,646,517,790,87,3,1,110,13,10
416,21,646,517,773,102,2,0,127,15,10
416,22,646,517,735,135,4,1,165,19,11
416,23,646,517,705,156,7,2,195,26,13
416,24,646,517,700,158,2,1,200,28,14
416,25,646,517,690,165,2,1,210,30,15
416,26,646,517,635,218,1,1,265,31,16
416,27,646,517,573,268,9,3,327,40,19
416,28,646,517,517,318,5,1,383,45,20
416,29,646,517,517,303,12,3,383,57,23
416,30,646,517,517,289,12,2,383,69,25
416,31,646,517,517,273,16,0,383,85,25
416,32,646,517,517,256,17,0,383,102,25
416,33,646,517,517,218,27,11,383,129,36
416,34,646,517,517,188,24,6,383,153,42
416,35,646,517,517,183,5,0,383,158,42
416,36,646,517,517,173,9,1,383,167,43
416,37,646,517,517,118,50,5,383,217,48
416,38,646,517,517,56,54,8,383,271,56
416,39,646,517,517,0,44,12,383,315,68
417,1,647,518,896,4,0,0,4,0,0
417,2,647,518,894,6,0,0,6,0,0
417,3,647,518,893,7,0,0,7,0,0
417,4,647,518,893,7,0,0,7,0,0
417,5,647,518,893,7,0,0,7,0,0
417,6,647,518,892,8,0,0,8,0,0
417,7,647,518,890,6,4,0,10,4,0
417,8,647,518,889,7,0,0,11,4,0
417,9,647,518,887,9,0,0,13,4,0
417,10,647,518,886,10,0,0,14,4,0
417,11,647,518,883,13,0,0,17,4,0
417,12,647,518,879,17,0,0,21,4,0
417,13,647,518,875,19,2,0,25,6,0
417,14,647,518,873,20,0,1,27,6,1
417,15,647,518,865,28,0,0,35,6,1
417,16,647,518,864,29,0,0,36,6,1
417,17,647,518,860,32,1,0,40,7,1
417,18,647,518,847,43,1,1,53,8,2
417,19,647,518,832,57,0,1,68,8,3
417,20,647,518,825,62,1,1,75,9,4
417,21,647,518,808,78,1,0,92,10,4
417,22,647,518,777,106,3,0,123,13,4
417,23,647,518,753,126,4,0,147,17,4
417,24,647,518,731,144,4,0,169,21,4
417,25,647,518,671,202,2,0,229,23,4
417,26,647,518,654,211,5,3,246,28,7
417,27,647,518,636,228,1,0,264,29,7
417,28,647,518,569,291,4,0,331,33,7
417,29,647,518,518,329,11,2,382,44,9
417,30,647,518,518,314,12,3,382,56,12
417,31,647,518,518,307,7,0,382,63,12
417,32,647,518,518,290,11,6,382,74,18
417,33,647,518,518,259,28,3,382,102,21
417,34,647,518,518,235,22,2,382,124,23
417,35,647,518,518,213,16,6,382,140,29
417,36,647,518,518,153,53,7,382,193,36
417,37,647,518,518,136,15,2,382,208,38
417,38,647,518,518,118,14,4,382,222,42
417,39,647,518,518,51,59,8,382,281,50
417,40,647,518,518,0,44,7,382,325,57
418,1,661,529,894,6,0,0,6,0,0
418,2,661,529,891,9,0,0,9,0,0
418,3,661,529,889,11,0,0,11,0,0
418,4,661,529,886,14,0,0,14,0,0
418,5,661,529,884,16,0,0,16,0,0
418,6,661,529,883,17,0,0,17,0,0
418,7,661,529,879,17,4,0,21,4,0
418,8,661,529,875,21,0,0,25,4,0
418,9,661,529,872,24,0,0,28,4,0
418,10,661,529,871,25,0,0,29,4,0
418,11,661,529,866,30,0,0,34,4,0
418,12,661,529,858,36,2,0,42,6,0
418,13,661,529,847,44,2,1,53,8,1
418,14,661,529,833,56,2,0,67,10,1
418,15,661,529,820,66,3,0,80,13,1
418,16,661,529,811,73,0,2,89,13,3
418,17,661,529,800,83,1,0,100,14,3
418,18,661,529,796,83,4,0,104,18,3
418,19,661,529,776,99,4,0,124,22,3
418,20,661,529,774,98,3,0,126,25,3
418,21,661,529,745,126,1,0,155,26,3
418,22,661,529,743,123,3,2,157,29,5
418,23,661,529,740,118,6,2,160,35,7
418,24,661,529,705,142,10,1,195,45,8
418,25,661,529,677,156,11,3,223,56,11
418,26,661,529,669,151,7,6,231,63,17
418,27,661,529,660,151,8,1,240,71,18
418,28,661,529,632,168,8,3,268,79,21
418,29,661,529,611,185,3,1,289,82,22
418,30,661,529,606,170,17,3,294,99,25
418,31,661,529,582,192,2,0,318,101,25
418,32,661,529,575,170,22,7,325,123,32
418,33,661,529,555,188,2,0,345,125,32
418,34,661,529,529,211,3,0,371,128,32
418,35,661,529,529,176,27,8,371,155,40
418,36,661,529,529,148,24,4,371,179,44
418,37,661,529,529,140,8,0,371,187,44
418,38,661,529,529,131,4,5,371,191,49
418,39,661,529,529,103,24,4,371,215,53
418,40,661,529,529,82,15,6,371,230,59
418,41,661,529,529,77,5,0,371,235,59
418,42,661,529,529,53,19,5,371,254,64
418,43,661,529,529,46,5,2,371,259,66
418,44,661,529,529,26,17,3,371,276,69
418,45,661,529,529,0,19,7,371,295,76
419,1,655,524,894,6,0,0,6,0,0
419,2,655,524,891,9,0,0,9,0,0
419,3,655,524,888,12,0,0,12,0,0
419,4,655,524,884,16,0,0,16,0,0
419,5,655,524,882,18,0,0,18,0,0
419,6,655,524,875,25,0,0,25,0,0
419,7,655,524,874,22,3,1,26,3,1
419,8,655,524,873,23,0,0,27,3,1
419,9,655,524,870,26,0,0,30,3,1
419,10,655,524,868,28,0,0,32,3,1
419,11,655,524,866,30,0,0,34,3,1
419,12,655,524,865,29,2,0,35,5,1
419,13,655,524,865,26,3,0,35,8,1
419,14,655,524,861,27,3,0,39,11,1
419,15,655,524,855,29,3,1,45,14,2
419,16,655,524,852,30,1,1,48,15,3
419,17,655,524,851,24,7,0,49,22,3
419,18,655,524,848,26,1,0,52,23,3
419,19,655,524,845,28,1,0,55,24,3
419,20,655,524,844,26,2,1,56,26,4
419,21,655,524,835,33,1,1,65,27,5
419,22,655,524,830,36,2,0,70,29,5
419,23,655,524,827,38,1,0,73,30,5
419,24,655,524,827,38,0,0,73,30,5
419,25,655,524,826,35,3,1,74,33,6
419,26,655,524,824,31,6,0,76,39,6
419,27,655,524,820,32,3,0,80,42,6
419,28,655,524,816,35,1,0,84,43,6
419,29,655,524,811,37,3,0,89,46,6
419,30,655,524,805,40,2,1,95,48,7
419,31,655,524,801,43,1,0,99,49,7
419,32,655,524,800,35,8,1,100,57,8
419,33,655,524,795,35,5,0,105,62,8
419,34,655,524,784,43,2,1,116,64,9
419,35,655,524,776,51,0,0,124,64,9
419,36,655,524,768,58,1,0,132,65,9
419,37,655,524,755,69,2,0,145,67,9
419,38,655,524,745,75,4,0,155,71,9
419,39,655,524,743,73,3,1,157,74,10
419,40,655,524,737,74,4,1,163,78,11
419,41,655,524,729,76,6,0,171,84,11
419,42,655,524,721,80,4,0,179,88,11
419,43,655,524,706,94,1,0,194,89,11
419,44,655,524,705,90,5,0,195,94,11
419,45,655,524,703,81,8,3,197,102,14
419,46,655,524,701,75,6,2,199,108,16
419,47,655,524,689,79,7,1,211,115,17
419,48,655,524,670,85,9,4,230,124,21
419,49,655,524,641,104,9,1,259,133,22
419,50,655,524,608,135,2,0,292,135,22
419,51,655,524,580,157,4,2,320,139,24
419,52,655,524,576,153,8,0,324,147,24
419,53,655,524,524,197,7,1,376,154,25
419,54,655,524,524,182,13,2,376,167,27
419,55,655,524,524,181,1,0,376,168,27
419,56,655,524,524,179,2,0,376,170,27
419,57,655,524,524,177,1,1,376,171,28
419,58,655,524,524,165,8,4,376,179,32
419,59,655,524,524,146,15,4,376,194,36
419,60,655,524,524,117,26,3,376,220,39
419,61,655,524,524,84,26,7,376,246,46
419,62,655,524,524,56,24,4,376,270,50
419,63,655,524,524,52,3,1,376,273,51
419,64,655,524,524,0,41,11,376,314,62
420,1,646,517,895,5,0,0,5,0,0
420,2,646,517,895,5,0,0,5,0,0
420,3,646,517,893,7,0,0,7,0,0
420,4,646,517,892,8,0,0,8,0,0
420,5,646,517,892,8,0,0,8,0,0
420,6,646,517,890,10,0,0,10,0,0
420,7,646,517,887,9,4,0,13,4,0
420,8,646,517,884,12,0,0,16,4,0
420,9,646,517,881,15,0,0,19,4,0
420,10,646,517,876,20,0,0,24,4,0
420,11,646,517,873,23,0,0,27,4,0
420,12,646,517,869,26,1,0,31,5,0
420,13,646,517,861,34,0,0,39,5,0
420,14,646,517,855,38,1,1,45,6,1
420,15,646,517,844,48,1,0,56,7,1
420,16,646,517,825,67,0,0,75,7,1
420,17,646,517,816,74,2,0,84,9,1
420,18,646,517,813,74,2,1,87,11,2
420,19,646,517,794,90,2,1,106,13,3
420,20,646,517,773,108,3,0,127,16,3
420,21,646,517,744,132,3,2,156,19,5
420,22,646,517,744,129,3,0,156,22,5
420,23,646,517,717,152,3,1,183,25,6
420,24,646,517,683,178,8,0,217,33,6
420,25,646,517,618,237,5,1,282,38,7
420,26,646,517,572,272,8,3,328,46,10
420,27,646,517,548,277,17,2,352,63,12
420,28,646,517,517,299,8,1,383,71,13
420,29,646,517,517,296,2,1,383,73,14
420,30,646,517,517,277,15,4,383,88,18
420,31,646,517,517,256,19,2,383,107,20
420,32,646,517,517,227,25,4,383,132,24
420,33,646,517,517,227,0,0,383,132,24
420,34,646,517,517,200,19,8,383,151,32
420,35,646,517,517,166,26,8,383,177,40
420,36,646,517,517,101,56,9,383,233,49
420,37,646,517,517,55,35,11,383,268,60
420,38,646,517,517,31,21,3,383,289,63
420,39,646,517,517,0,26,5,383,315,68
421,1,646,517,894,6,0,0,6,0,0
421,2,646,517,892,8,0,0,8,0,0
421,3,646,517,890,10,0,0,10,0,0
421,4,646,517,888,12,0,0,12,0,0
421,5,646,517,885,15,0,0,15,0,0
421,6,646,517,882,18,0,0,18,0,0
421,7,646,517,882,14,3,1,18,3,1
421,8,646,517,875,21,0,0,25,3,1
421,9,646,517,867,29,0,0,33,3,1
421,10,646,517,860,36,0,0,40,3,1
421,11,646,517,852,44,0,0,48,3,1
421,12,646,517,840,54,1,1,60,4,2
421,13,646,517,828,64,2,0,72,6,2
421,14,646,517,807,83,2,0,93,8,2
421,15,646,517,805,83,2,0,95,10,2
421,16,646,517,780,105,3,0,120,13,2
421,17,646,517,747,135,1,2,153,14,4
421,18,646,517,707,175,0,0,193,14,4
421,19,646,517,672,203,7,0,228,21,4
421,20,646,517,606,261,5,3,294,26,7
421,21,646,517,581,279,5,2,319,31,9
421,22,646,517,559,293,6,2,341,37,11
421,23,646,517,517,323,10,2,383,47,13
421,24,646,517,517,311,9,3,383,56,16
421,25,646,517,517,290,18,3,383,74,19
421,26,646,517,517,288,2,0,383,76,19
421,27,646,517,517,263,22,3,383,98,22
421,28,646,517,517,230,27,6,383,125,28
421,29,646,517,517,190,35,5,383,160,33
421,30,646,517,517,155,28,7,383,188,40
421,31,646,517,517,89,52,14,383,240,54
421,32,646,517,517,64,23,2,383,263,56
421,33,646,517,517,42,22,0,383,285,56
421,34,646,517,517,0,36,6,383,321,62
422,1,665,532,895,5,0,0,5,0,0
422,2,665,532,894,6,0,0,6,0,0
422,3,665,532,892,8,0,0,8,0,0
422,4,665,532,890,10,0,0,10,0,0
422,5,665,532,888,12,0,0,12,0,0
422,6,665,532,886,14,0,0,14,0,0
422,7,665,532,881,15,4,0,19,4,0
422,8,665,532,877,19,0,0,23,4,0
422,9,665,532,877,19,0,0,23,4,0
422,10,665,532,873,23,0,0,27,4,0
422,11,665,532,864,32,0,0,36,4,0
422,12,665,532,854,41,1,0,46,5,0
422,13,665,532,850,44,1,0,50,6,0
422,14,665,532,846,46,2,0,54,8,0
422,15,665,532,834,56,2,0,66,10,0
422,16,665,532,815,73,2,0,85,12,0
422,17,665,532,802,84,2,0,98,14,0
422,18,665,532,777,104,3,2,123,17,2
422,19,665,532,769,108,4,0,131,21,2
422,20,665,532,735,142,0,0,165,21,2
422,21,665,532,718,155,3,1,182,24,3
422,22,665,532,682,182,8,1,218,32,4
422,23,665,532,641,213,7,3,259,39,7
422,24,665,532,573,277,4,0,327,43,7
422,25,665,532,532,314,2,2,368,45,9
422,26,665,532,532,302,11,1,368,56,10
422,27,665,532,532,283,17,2,368,73,12
422,28,665,532,532,270,10,3,368,83,15
422,29,665,532,532,245,21,4,368,104,19
422,30,665,532,532,237,7,1,368,111,20
422,31,665,532,532,203,26,8,368,137,28
422,32,665,532,532,186,15,2,368,152,30
422,33,665,532,532,150,27,9,368,179,39
422,34,665,532,532,109,31,10,368,210,49
422,35,665,532,532,41,54,14,368,264,63
422,36,665,532,532,0,37,4,368,301,67
423,1,654,523,894,6,0,0,6,0,0
423,2,654,523,894,6,0,0,6,0,0
423,3,654,523,891,9,0,0,9,0,0
423,4,654,523,889,11,0,0,11,0,0
423,5,654,523,886,14,0,0,14,0,0
423,6,654,523,885,15,0,0,15,0,0
423,7,654,523,884,12,4,0,16,4,0
423,8,654,523,878,18,0,0,22,4,0
423,9,654,523,871,25,0,0,29,4,0
423,10,654,523,863,33,0,0,37,4,0
423,11,654,523,862,34,0,0,38,4,0
423,12,654,523,856,38,1,1,44,5,1
423,13,654,523,841,53,0,0,59,5,1
423,14,654,523,838,53,3,0,62,8,1
423,15,654,523,832,57,2,0,68,10,1
423,16,654,523,815,71,3,0,85,13,1
423,17,654,523,801,84,0,1,99,13,2
423,18,654,523,777,107,1,0,123,14,2
423,19,654,523,762,116,4,2,138,18,4
423,20,654,523,724,147,6,1,176,24,5
423,21,654,523,701,162,5,3,199,29,8
423,22,654,523,667,195,1,0,233,30,8
423,23,654,523,599,257,3,3,301,33,11
423,24,654,523,565,276,14,1,335,47,12
423,25,654,523,537,301,3,0,363,50,12
423,26,654,523,523,309,5,1,377,55,13
423,27,654,523,523,292,14,3,377,69,16
423,28,654,523,523,278,12,2,377,81,18
423,29,654,523,523,254,22,2,377,103,20
423,30,654,523,523,239,11,4,377,114,24
423,31,654,523,523,201,34,4,377,148,28
423,32,654,523,523,178,18,5,377,166,33
423,33,654,523,523,144,24,10,377,190,43
423,34,654,523,523,76,56,12,377,246,55
423,35,654,523,523,42,29,5,377,275,60
423,36,654,523,523,14,21,7,377,296,67
423,37,654,523,523,0,11,3,377,307,70
424,1,658,526,894,6,0,0,6,0,0
424,2,658,526,893,7,0,0,7,0,0
424,3,658,526,891,9,0,0,9,0,0
424,4,658,526,891,9,0,0,9,0,0
424,5,658,526,891,9,0,0,9,0,0
424,6,658,526,889,11,0,0,11,0,0
424,7,658,526,888,8,2,2,12,2,2
424,8,658,526,886,10,0,0,14,2,2
424,9,658,526,886,10,0,0,14,2,2
424,10,658,526,884,12,0,0,16,2,2
424,11,658,526,882,14,0,0,18,2,2
424,12,658,526,881,13,2,0,19,4,2
424,13,658,526,880,13,1,0,20,5,2
424,14,658,526,880,11,2,0,20,7,2
424,15,658,526,879,12,0,0,21,7,2
424,16,658,526,876,15,0,0,24,7,2
424,17,658,526,874,15,1,1,26,8,3
424,18,658,526,870,18,0,1,30,8,4
424,19,658,526,869,17,1,1,31,9,5
424,20,658,526,867,19,0,0,33,9,5
424,21,658,526,864,20,2,0,36,11,5
424,22,658,526,861,21,2,0,39,13,5
424,23,658,526,858,23,1,0,42,14,5
424,24,658,526,854,26,1,0,46,15,5
424,25,658,526,849,31,0,0,51,15,5
424,26,658,526,848,31,0,1,52,15,6
424,27,658,526,839,37,3,0,61,18,6
424,28,658,526,825,49,2,0,75,20,6
424,29,658,526,816,54,3,1,84,23,7
424,30,658,526,795,74,1,0,105,24,7
424,31,658,526,785,82,1,1,115,25,8
424,32,658,526,780,84,3,0,120,28,8
424,33,658,526,752,109,1,2,148,29,10
424,34,658,526,746,112,3,0,154,32,10
424,35,658,526,704,150,2,2,196,34,12
424,36,658,526,683,166,3,2,217,37,14
424,37,658,526,632,216,1,0,268,38,14
424,38,658,526,596,243,9,0,304,47,14
424,39,658,526,526,299,12,2,374,59,16
424,40,658,526,526,290,7,2,374,66,18
424,41,658,526,526,269,18,3,374,84,21
424,42,658,526,526,259,8,2,374,92,23
424,43,658,526,526,254,3,2,374,95,25
424,44,658,526,526,226,23,5,374,118,30
424,45,658,526,526,220,4,2,374,122,32
424,46,658,526,526,178,32,10,374,154,42
424,47,658,526,526,157,17,4,374,171,46
424,48,658,526,526,106,44,7,374,215,53
424,49,658,526,526,70,28,8,374,243,61
424,50,658,526,526,0,60,10,374,303,71
