age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
480,8,414,331,872,11,0,0,28,12,5
480,9,414,331,871,12,0,0,29,12,5
480,10,414,331,870,13,0,0,30,12,5
480,11,414,331,870,13,0,0,30,12,5
480,12,414,331,870,11,2,0,30,14,5
480,13,414,331,870,7,4,0,30,18,5
480,14,414,331,870,6,1,0,30,19,5
480,15,414,331,870,5,1,0,30,20,5
480,16,414,331,870,4,1,0,30,21,5
480,17,414,331,870,4,0,0,30,21,5
480,18,414,331,870,2,2,0,30,23,5
480,19,414,331,870,2,0,0,30,23,5
480,20,414,331,870,1,1,0,30,24,5
480,21,414,331,870,0,1,0,30,25,5
481,1,406,325,882,18,0,0,18,0,0
481,2,406,325,881,19,0,0,19,0,0
481,3,406,325,878,22,0,0,22,0,0
481,4,406,325,877,23,0,0,23,0,0
481,5,406,325,877,23,0,0,23,0,0
481,6,406,325,876,24,0,0,24,0,0
481,7,406,325,876,7,13,4,24,13,4
481,8,406,325,875,8,0,0,25,13,4
481,9,406,325,874,9,0,0,26,13,4
481,10,406,325,873,10,0,0,27,13,4
481,11,406,325,872,11,0,0,28,13,4
481,12,406,325,872,10,1,0,28,14,4
481,13,406,325,871,10,1,0,29,15,4
481,14,406,325,870,8,2,1,30,17,5
481,15,406,325,870,7,1,0,30,18,5
481,16,406,325,870,7,0,0,30,18,5
481,17,406,325,869,7,1,0,31,19,5
481,18,406,325,869,7,0,0,31,19,5
481,19,406,325,869,6,1,0,31,20,5
481,20,406,325,869,5,1,0,31,21,5
481,21,406,325,869,4,0,1,31,21,6
481,22,406,325,869,3,1,0,31,22,6
481,23,406,325,869,3,0,0,31,22,6
481,24,406,325,869,2,1,0,31,23,6
481,25,406,325,869,1,1,0,31,24,6
481,26,406,325,869,1,0,0,31,24,6
481,27,406,325,869,1,0,0,31,24,6
481,28,406,325,869,0,0,1,31,24,7
482,1,410,328,881,19,0,0,19,0,0
482,2,410,328,880,20,0,0,20,0,0
482,3,410,328,880,20,0,0,20,0,0
482,4,410,328,880,20,0,0,20,0,0
482,5,410,328,880,20,0,0,20,0,0
482,6,410,328,880,20,0,0,20,0,0
482,7,410,328,880,3,15,2,20,15,2
482,8,410,328,880,3,0,0,20,15,2
482,9,410,328,880,3,0,0,20,15,2
482,10,410,328,880,3,0,0,20,15,2
482,11,410,328,880,3,0,0,20,15,2
482,12,410,328,880,1,0,2,20,15,4
482,13,410,328,880,0,1,0,20,16,4
483,1,415,332,880,20,0,0,20,0,0
483,2,415,332,879,21,0,0,21,0,0
483,3,415,332,875,25,0,0,25,0,0
483,4,415,332,875,25,0,0,25,0,0
483,5,415,332,874,26,0,0,26,0,0
483,6,415,332,874,26,0,0,26,0,0
483,7,415,332,872,11,14,3,28,14,3
483,8,415,332,871,12,0,0,29,14,3
483,9,415,332,870,13,0,0,30,14,3
483,10,415,332,870,13,0,0,30,14,3
483,11,415,332,869,14,0,0,31,14,3
483,12,415,332,869,11,3,0,31,17,3
483,13,415,332,868,11,1,0,32,18,3
483,14,415,332,868,7,4,0,32,22,3
483,15,415,332,868,7,0,0,32,22,3
483,16,415,332,868,6,1,0,32,23,3
483,17,415,332,868,6,0,0,32,23,3
483,18,415,332,868,4,1,1,32,24,4
483,19,415,332,868,3,0,1,32,24,5
483,20,415,332,868,2,1,0,32,25,5
483,21,415,332,868,2,0,0,32,25,5
483,22,415,332,868,1,0,1,32,25,6
483,23,415,332,868,1,0,0,32,25,6
483,24,415,332,868,0,1,0,32,26,6
484,1,412,330,881,19,0,0,19,0,0
484,2,412,330,881,19,0,0,19,0,0
484,3,412,330,878,22,0,0,22,0,0
484,4,412,330,877,23,0,0,23,0,0
484,5,412,330,877,23,0,0,23,0,0
484,6,412,330,877,23,0,0,23,0,0
484,7,412,330,876,7,15,2,24,15,2
484,8,412,330,875,8,0,0,25,15,2
484,9,412,330,875,8,0,0,25,15,2
484,10,412,330,874,9,0,0,26,15,2
484,11,412,330,873,10,0,0,27,15,2
484,12,412,330,872,9,1,1,28,16,3
484,13,412,330,872,9,0,0,28,16,3
484,14,412,330,871,7,2,1,29,18,4
484,15,412,330,870,7,1,0,30,19,4
484,16,412,330,869,8,0,0,31,19,4
484,17,412,330,868,9,0,0,32,19,4
484,18,412,330,867,9,0,1,33,19,5
484,19,412,330,866,9,0,1,34,19,6
484,20,412,330,866,9,0,0,34,19,6
484,21,412,330,866,8,1,0,34,20,6
484,22,412,330,866,7,1,0,34,21,6
484,23,412,330,866,6,1,0,34,22,6
484,24,412,330,866,6,0,0,34,22,6
484,25,412,330,866,5,0,1,34,22,7
484,26,412,330,866,4,0,1,34,22,8
484,27,412,330,866,3,1,0,34,23,8
484,28,412,330,866,2,1,0,34,24,8
484,29,412,330,866,1,0,1,34,24,9
484,30,412,330,866,0,0,1,34,24,10
485,1,408,326,882,18,0,0,18,0,0
485,2,408,326,881,19,0,0,19,0,0
485,3,408,326,880,20,0,0,20,0,0
485,4,408,326,880,20,0,0,20,0,0
485,5,408,326,880,20,0,0,20,0,0
485,6,408,326,880,20,0,0,20,0,0
485,7,408,326,880,3,12,5,20,12,5
485,8,408,326,880,3,0,0,20,12,5
485,9,408,326,880,3,0,0,20,12,5
485,10,408,326,880,3,0,0,20,12,5
485,11,408,326,880,3,0,0,20,12,5
485,12,408,326,880,2,0,1,20,12,6
485,13,408,326,880,1,1,0,20,13,6
485,14,408,326,880,0,1,0,20,14,6
486,1,414,331,881,19,0,0,19,0,0
486,2,414,331,878,22,0,0,22,0,0
486,3,414,331,878,22,0,0,22,0,0
486,4,414,331,878,22,0,0,22,0,0
486,5,414,331,876,24,0,0,24,0,0
486,6,414,331,876,24,0,0,24,0,0
486,7,414,331,875,8,13,4,25,13,4
486,8,414,331,874,9,0,0,26,13,4
486,9,414,331,874,9,0,0,26,13,4
486,10,414,331,874,9,0,0,26,13,4
486,11,414,331,873,10,0,0,27,13,4
486,12,414,331,873,8,1,1,27,14,5
486,13,414,331,873,5,3,0,27,17,5
486,14,414,331,873,5,0,0,27,17,5
486,15,414,331,873,5,0,0,27,17,5
486,16,414,331,873,3,1,1,27,18,6
486,17,414,331,873,3,0,0,27,18,6
486,18,414,331,873,2,1,0,27,19,6
486,19,414,331,873,1,1,0,27,20,6
486,20,414,331,873,1,0,0,27,20,6
486,21,414,331,873,1,0,0,27,20,6
486,22,414,331,873,0,0,1,27,20,7
487,1,412,330,881,19,0,0,19,0,0
487,2,412,330,877,23,0,0,23,0,0
487,3,412,330,874,26,0,0,26,0,0
487,4,412,330,872,28,0,0,28,0,0
487,5,412,330,872,28,0,0,28,0,0
487,6,412,330,870,30,0,0,30,0,0
487,7,412,330,868,15,16,1,32,16,1
487,8,412,330,866,17,0,0,34,16,1
487,9,412,330,864,19,0,0,36,16,1
487,10,412,330,863,20,0,0,37,16,1
487,11,412,330,861,22,0,0,39,16,1
487,12,412,330,860,21,2,0,40,18,1
487,13,412,330,858,19,2,2,42,20,3
487,14,412,330,856,18,2,1,44,22,4
487,15,412,330,856,16,1,1,44,23,5
487,16,412,330,855,17,0,0,45,23,5
487,17,412,330,854,16,2,0,46,25,5
487,18,412,330,852,16,2,0,48,27,5
487,19,412,330,851,15,1,1,49,28,6
487,20,412,330,850,14,2,0,50,30,6
487,21,412,330,850,13,0,1,50,30,7
487,22,412,330,849,12,1,1,51,31,8
487,23,412,330,848,12,1,0,52,32,8
487,24,412,330,847,11,1,1,53,33,9
487,25,412,330,846,10,2,0,54,35,9
487,26,412,330,846,10,0,0,54,35,9
487,27,412,330,845,10,1,0,55,36,9
487,28,412,330,844,10,1,0,56,37,9
487,29,412,330,843,9,2,0,57,39,9
487,30,412,330,842,9,1,0,58,40,9
487,31,412,330,842,8,1,0,58,41,9
487,32,412,330,842,8,0,0,58,41,9
487,33,412,330,842,7,1,0,58,42,9
487,34,412,330,841,7,1,0,59,43,9
487,35,412,330,841,6,0,1,59,43,10
487,36,412,330,840,6,1,0,60,44,10
487,37,412,330,840,6,0,0,60,44,10
487,38,412,330,840,5,1,0,60,45,10
487,39,412,330,840,4,0,1,60,45,11
487,40,412,330,840,3,1,0,60,46,11
487,41,412,330,840,2,1,0,60,47,11
487,42,412,330,840,2,0,0,60,47,11
487,43,412,330,840,2,0,0,60,47,11
487,44,412,330,840,2,0,0,60,47,11
487,45,412,330,840,1,1,0,60,48,11
487,46,412,330,840,1,0,0,60,48,11
487,47,412,330,840,0,0,1,60,48,12
488,1,418,334,883,17,0,0,17,0,0
488,2,418,334,880,20,0,0,20,0,0
488,3,418,334,878,22,0,0,22,0,0
488,4,418,334,878,22,0,0,22,0,0
488,5,418,334,877,23,0,0,23,0,0
488,6,418,334,876,24,0,0,24,0,0
488,7,418,334,875,8,13,4,25,13,4
488,8,418,334,873,10,0,0,27,13,4
488,9,418,334,871,12,0,0,29,13,4
488,10,418,334,871,12,0,0,29,13,4
488,11,418,334,870,13,0,0,30,13,4
488,12,418,334,869,14,0,0,31,13,4
488,13,418,334,868,12,2,1,32,15,5
488,14,418,334,867,11,1,1,33,16,6
488,15,418,334,866,12,0,0,34,16,6
488,16,418,334,865,12,0,1,35,16,7
488,17,418,334,864,12,1,0,36,17,7
488,18,418,334,864,11,0,1,36,17,8
488,19,418,334,864,9,1,1,36,18,9
488,20,418,334,863,8,2,0,37,20,9
488,21,418,334,862,9,0,0,38,20,9
488,22,418,334,861,9,1,0,39,21,9
488,23,418,334,861,8,1,0,39,22,9
488,24,418,334,860,8,1,0,40,23,9
488,25,418,334,859,8,0,1,41,23,10
488,26,418,334,858,8,1,0,42,24,10
488,27,418,334,857,8,1,0,43,25,10
488,28,418,334,856,8,1,0,44,26,10
488,29,418,334,855,9,0,0,45,26,10
488,30,418,334,854,10,0,0,46,26,10
488,31,418,334,853,10,1,0,47,27,10
488,32,418,334,853,9,1,0,47,28,10
488,33,418,334,852,9,1,0,48,29,10
488,34,418,334,851,10,0,0,49,29,10
488,35,418,334,850,10,0,1,50,29,11
488,36,418,334,850,9,1,0,50,30,11
488,37,418,334,850,8,0,1,50,30,12
488,38,418,334,849,8,1,0,51,31,12
488,39,418,334,849,7,1,0,51,32,12
488,40,418,334,849,6,0,1,51,32,13
488,41,418,334,849,5,1,0,51,33,13
488,42,418,334,849,4,1,0,51,34,13
488,43,418,334,849,4,0,0,51,34,13
488,44,418,334,849,3,1,0,51,35,13
488,45,418,334,849,2,0,1,51,35,14
488,46,418,334,849,1,0,1,51,35,15
488,47,418,334,849,1,0,0,51,35,15
488,48,418,334,849,1,0,0,51,35,15
488,49,418,334,849,0,1,0,51,36,15
489,1,410,328,882,18,0,0,18,0,0
489,2,410,328,881,19,0,0,19,0,0
489,3,410,328,881,19,0,0,19,0,0
489,4,410,328,881,19,0,0,19,0,0
489,5,410,328,881,19,0,0,19,0,0
489,6,410,328,881,19,0,0,19,0,0
489,7,410,328,881,2,13,4,19,13,4
489,8,410,328,881,2,0,0,19,13,4
489,9,410,328,881,2,0,0,19,13,4
489,10,410,328,881,2,0,0,19,13,4
489,11,410,328,881,2,0,0,19,13,4
489,12,410,328,881,1,1,0,19,14,4
489,13,410,328,881,0,0,1,19,14,5
490,1,412,330,881,19,0,0,19,0,0
490,2,412,330,879,21,0,0,21,0,0
490,3,412,330,878,22,0,0,22,0,0
490,4,412,330,877,23,0,0,23,0,0
490,5,412,330,877,23,0,0,23,0,0
490,6,412,330,876,24,0,0,24,0,0
490,7,412,330,876,7,12,5,24,12,5
490,8,412,330,875,8,0,0,25,12,5
490,9,412,330,875,8,0,0,25,12,5
490,10,412,330,875,8,0,0,25,12,5
490,11,412,330,875,8,0,0,25,12,5
490,12,412,330,875,6,2,0,25,14,5
490,13,412,330,875,4,2,0,25,16,5
490,14,412,330,875,3,0,1,25,16,6
490,15,412,330,875,2,0,1,25,16,7
490,16,412,330,875,2,0,0,25,16,7
490,17,412,330,875,1,1,0,25,17,7
490,18,412,330,875,1,0,0,25,17,7
490,19,412,330,875,0,1,0,25,18,7
491,1,412,330,881,19,0,0,19,0,0
491,2,412,330,880,20,0,0,20,0,0
491,3,412,330,877,23,0,0,23,0,0
491,4,412,330,876,24,0,0,24,0,0
491,5,412,330,876,24,0,0,24,0,0
491,6,412,330,875,25,0,0,25,0,0
491,7,412,330,874,9,10,7,26,10,7
491,8,412,330,874,9,0,0,26,10,7
491,9,412,330,873,10,0,0,27,10,7
491,10,412,330,872,11,0,0,28,10,7
491,11,412,330,871,12,0,0,29,10,7
491,12,412,330,870,11,2,0,30,12,7
491,13,412,330,870,10,1,0,30,13,7
491,14,412,330,870,7,1,2,30,14,9
491,15,412,330,870,6,1,0,30,15,9
491,16,412,330,870,6,0,0,30,15,9
491,17,412,330,870,5,1,0,30,16,9
491,18,412,330,870,4,0,1,30,16,10
491,19,412,330,870,4,0,0,30,16,10
491,20,412,330,870,3,1,0,30,17,10
491,21,412,330,870,2,1,0,30,18,10
491,22,412,330,870,1,1,0,30,19,10
491,23,412,330,870,0,1,0,30,20,10
492,1,410,328,880,20,0,0,20,0,0
492,2,410,328,877,23,0,0,23,0,0
492,3,410,328,875,25,0,0,25,0,0
492,4,410,328,874,26,0,0,26,0,0
492,5,410,328,872,28,0,0,28,0,0
492,6,410,328,871,29,0,0,29,0,0
492,7,410,328,870,13,13,4,30,13,4
492,8,410,328,869,14,0,0,31,13,4
492,9,410,328,868,15,0,0,32,13,4
492,10,410,328,867,16,0,0,33,13,4
492,11,410,328,866,17,0,0,34,13,4
492,12,410,328,866,14,2,1,34,15,5
492,13,410,328,866,11,2,1,34,17,6
492,14,410,328,866,9,2,0,34,19,6
492,15,410,328,866,8,0,1,34,19,7
492,16,410,328,866,6,1,1,34,20,8
492,17,410,328,866,5,1,0,34,21,8
492,18,410,328,866,4,1,0,34,22,8
492,19,410,328,866,3,1,0,34,23,8
492,20,410,328,866,2,1,0,34,24,8
492,21,410,328,866,1,1,0,34,25,8
492,22,410,328,866,0,1,0,34,26,8
493,1,407,326,882,18,0,0,18,0,0
493,2,407,326,881,19,0,0,19,0,0
493,3,407,326,879,21,0,0,21,0,0
493,4,407,326,879,21,0,0,21,0,0
493,5,407,326,879,21,0,0,21,0,0
493,6,407,326,878,22,0,0,22,0,0
493,7,407,326,877,6,16,1,23,16,1
493,8,407,326,877,6,0,0,23,16,1
493,9,407,326,877,6,0,0,23,16,1
493,10,407,326,877,6,0,0,23,16,1
493,11,407,326,877,6,0,0,23,16,1
493,12,407,326,877,5,1,0,23,17,1
493,13,407,326,877,4,1,0,23,18,1
493,14,407,326,877,2,2,0,23,20,1
493,15,407,326,877,2,0,0,23,20,1
493,16,407,326,877,2,0,0,23,20,1
493,17,407,326,877,1,1,0,23,21,1
493,18,407,326,877,0,1,0,23,22,1
494,1,408,326,880,20,0,0,20,0,0
494,2,408,326,877,23,0,0,23,0,0
494,3,408,326,874,26,0,0,26,0,0
494,4,408,326,873,27,0,0,27,0,0
494,5,408,326,871,29,0,0,29,0,0
494,6,408,326,870,30,0,0,30,0,0
494,7,408,326,869,14,16,1,31,16,1
494,8,408,326,866,17,0,0,34,16,1
494,9,408,326,864,19,0,0,36,16,1
494,10,408,326,862,21,0,0,38,16,1
494,11,408,326,861,22,0,0,39,16,1
494,12,408,326,861,19,3,0,39,19,1
494,13,408,326,860,17,3,0,40,22,1
494,14,408,326,858,16,2,1,42,24,2
494,15,408,326,857,16,1,0,43,25,2
494,16,408,326,856,15,1,1,44,26,3
494,17,408,326,855,15,1,0,45,27,3
494,18,408,326,855,14,0,1,45,27,4
494,19,408,326,854,12,2,1,46,29,5
494,20,408,326,853,11,2,0,47,31,5
494,21,408,326,852,10,1,1,48,32,6
494,22,408,326,851,10,0,1,49,32,7
494,23,408,326,850,11,0,0,50,32,7
494,24,408,326,850,10,1,0,50,33,7
494,25,408,326,850,8,2,0,50,35,7
494,26,408,326,849,8,0,1,51,35,8
494,27,408,326,848,8,0,1,52,35,9
494,28,408,326,848,7,1,0,52,36,9
494,29,408,326,848,7,0,0,52,36,9
494,30,408,326,848,6,1,0,52,37,9
494,31,408,326,848,5,1,0,52,38,9
494,32,408,326,848,4,1,0,52,39,9
494,33,408,326,848,3,1,0,52,40,9
494,34,408,326,848,2,0,1,52,40,10
494,35,408,326,848,2,0,0,52,40,10
494,36,408,326,848,2,0,0,52,40,10
494,37,408,326,848,1,1,0,52,41,10
494,38,408,326,848,0,1,0,52,42,10
495,1,410,328,883,17,0,0,17,0,0
495,2,410,328,882,18,0,0,18,0,0
495,3,410,328,879,21,0,0,21,0,0
495,4,410,328,879,21,0,0,21,0,0
495,5,410,328,879,21,0,0,21,0,0
495,6,410,328,878,22,0,0,22,0,0
495,7,410,328,877,6,15,2,23,15,2
495,8,410,328,877,6,0,0,23,15,2
495,9,410,328,876,7,0,0,24,15,2
495,10,410,328,875,8,0,0,25,15,2
495,11,410,328,875,8,0,0,25,15,2
495,12,410,328,875,8,0,0,25,15,2
495,13,410,328,875,7,0,1,25,15,3
495,14,410,328,875,4,1,2,25,16,5
495,15,410,328,875,4,0,0,25,16,5
495,16,410,328,875,4,0,0,25,16,5
495,17,410,328,875,3,1,0,25,17,5
495,18,410,328,875,2,0,1,25,17,6
495,19,410,328,875,2,0,0,25,17,6
495,20,410,328,875,1,1,0,25,18,6
495,21,410,328,875,0,1,0,25,19,6
496,1,403,322,881,19,0,0,19,0,0
496,2,403,322,878,22,0,0,22,0,0
496,3,403,322,875,25,0,0,25,0,0
496,4,403,322,874,26,0,0,26,0,0
496,5,403,322,873,27,0,0,27,0,0
496,6,403,322,873,27,0,0,27,0,0
496,7,403,322,872,11,14,3,28,14,3
496,8,403,322,871,12,0,0,29,14,3
496,9,403,322,870,13,0,0,30,14,3
496,10,403,322,870,13,0,0,30,14,3
496,11,403,322,870,13,0,0,30,14,3
496,12,403,322,869,12,1,1,31,15,4
496,13,403,322,869,9,3,0,31,18,4
496,14,403,322,869,6,1,2,31,19,6
496,15,403,322,869,5,1,0,31,20,6
496,16,403,322,869,4,1,0,31,21,6
496,17,403,322,869,4,0,0,31,21,6
496,18,403,322,869,3,1,0,31,22,6
496,19,403,322,869,2,1,0,31,23,6
496,20,403,322,869,1,1,0,31,24,6
496,21,403,322,869,1,0,0,31,24,6
496,22,403,322,869,1,0,0,31,24,6
496,23,403,322,869,0,0,1,31,24,7
497,1,414,331,880,20,0,0,20,0,0
497,2,414,331,877,23,0,0,23,0,0
497,3,414,331,873,27,0,0,27,0,0
497,4,414,331,873,27,0,0,27,0,0
497,5,414,331,873,27,0,0,27,0,0
497,6,414,331,871,29,0,0,29,0,0
497,7,414,331,870,13,15,2,30,15,2
497,8,414,331,868,15,0,0,32,15,2
497,9,414,331,866,17,0,0,34,15,2
497,10,414,331,865,18,0,0,35,15,2
497,11,414,331,865,18,0,0,35,15,2
497,12,414,331,865,15,2,1,35,17,3
497,13,414,331,864,13,2,1,36,19,4
497,14,414,331,864,9,3,1,36,22,5
497,15,414,331,864,9,0,0,36,22,5
497,16,414,331,863,10,0,0,37,22,5
497,17,414,331,862,9,2,0,38,24,5
497,18,414,331,862,8,1,0,38,25,5
497,19,414,331,862,6,1,1,38,26,6
497,20,414,331,862,4,2,0,38,28,6
497,21,414,331,862,3,1,0,38,29,6
497,22,414,331,862,3,0,0,38,29,6
497,23,414,331,862,3,0,0,38,29,6
497,24,414,331,862,2,0,1,38,29,7
497,25,414,331,862,2,0,0,38,29,7
497,26,414,331,862,2,0,0,38,29,7
497,27,414,331,862,1,1,0,38,30,7
497,28,414,331,862,0,0,1,38,30,8
498,1,406,325,883,17,0,0,17,0,0
498,2,406,325,882,18,0,0,18,0,0
498,3,406,325,882,18,0,0,18,0,0
498,4,406,325,882,18,0,0,18,0,0
498,5,406,325,882,18,0,0,18,0,0
498,6,406,325,882,18,0,0,18,0,0
498,7,406,325,882,1,16,1,18,16,1
498,8,406,325,882,1,0,0,18,16,1
498,9,406,325,882,1,0,0,18,16,1
498,10,406,325,882,1,0,0,18,16,1
498,11,406,325,882,1,0,0,18,16,1
498,12,406,325,882,1,0,0,18,16,1
498,13,406,325,882,0,1,0,18,17,1
499,1,409,327,881,19,0,0,19,0,0
499,2,409,327,879,21,0,0,21,0,0
499,3,409,327,876,24,0,0,24,0,0
499,4,409,327,875,25,0,0,25,0,0
499,5,409,327,874,26,0,0,26,0,0
499,6,409,327,874,26,0,0,26,0,0
499,7,409,327,873,10,13,4,27,13,4
499,8,409,327,872,11,0,0,28,13,4
499,9,409,327,871,12,0,0,29,13,4
499,10,409,327,870,13,0,0,30,13,4
499,11,409,327,870,13,0,0,30,13,4
499,12,409,327,869,12,1,1,31,14,5
499,13,409,327,868,11,1,1,32,15,6
499,14,409,327,867,9,2,1,33,17,7
499,15,409,327,866,9,0,1,34,17,8
499,16,409,327,865,9,1,0,35,18,8
499,17,409,327,864,10,0,0,36,18,8
499,18,409,327,863,10,1,0,37,19,8
499,19,409,327,863,9,0,1,37,19,9
499,20,409,327,863,8,0,1,37,19,10
499,21,409,327,862,8,1,0,38,20,10
499,22,409,327,862,8,0,0,38,20,10
499,23,409,327,862,7,1,0,38,21,10
499,24,409,327,862,6,1,0,38,22,10
499,25,409,327,862,5,1,0,38,23,10
499,26,409,327,862,4,1,0,38,24,10
499,27,409,327,862,3,1,0,38,25,10
499,28,409,327,862,2,1,0,38,26,10
499,29,409,327,862,1,0,1,38,26,11
499,30,409,327,862,1,0,0,38,26,11
499,31,409,327,862,1,0,0,38,26,11
499,32,409,327,862,0,1,0,38,27,11
500,1,408,326,883,17,0,0,17,0,0
500,2,408,326,881,19,0,0,19,0,0
500,3,408,326,881,19,0,0,19,0,0
500,4,408,326,881,19,0,0,19,0,0
500,5,408,326,881,19,0,0,19,0,0
500,6,408,326,881,19,0,0,19,0,0
500,7,408,326,881,2,15,2,19,15,2
500,8,408,326,881,2,0,0,19,15,2
500,9,408,326,881,2,0,0,19,15,2
500,10,408,326,881,2,0,0,19,15,2
500,11,408,326,881,2,0,0,19,15,2
500,12,408,326,881,2,0,0,19,15,2
500,13,408,326,881,0,1,1,19,16,3
501,1,408,326,883,17,0,0,17,0,0
501,2,408,326,881,19,0,0,19,0,0
501,3,408,326,881,19,0,0,19,0,0
501,4,408,326,881,19,0,0,19,0,0
501,5,408,326,881,19,0,0,19,0,0
501,6,408,326,881,19,0,0,19,0,0
501,7,408,326,881,2,13,4,19,13,4
501,8,408,326,881,2,0,0,19,13,4
501,9,408,326,881,2,0,0,19,13,4
501,10,408,326,881,2,0,0,19,13,4
501,11,408,326,881,2,0,0,19,13,4
501,12,408,326,881,2,0,0,19,13,4
501,13,408,326,881,0,1,1,19,14,5
502,1,416,333,882,18,0,0,18,0,0
502,2,416,333,881,19,0,0,19,0,0
502,3,416,333,879,21,0,0,21,0,0
502,4,416,333,878,22,0,0,22,0,0
502,5,416,333,878,22,0,0,22,0,0
502,6,416,333,878,22,0,0,22,0,0
502,7,416,333,878,5,15,2,22,15,2
502,8,416,333,878,5,0,0,22,15,2
502,9,416,333,877,6,0,0,23,15,2
502,10,416,333,877,6,0,0,23,15,2
502,11,416,333,877,6,0,0,23,15,2
502,12,416,333,877,5,1,0,23,16,2
502,13,416,333,877,4,1,0,23,17,2
502,14,416,333,877,2,2,0,23,19,2
502,15,416,333,877,1,1,0,23,20,2
502,16,416,333,877,1,0,0,23,20,2
502,17,416,333,877,1,0,0,23,20,2
502,18,416,333,877,1,0,0,23,20,2
502,19,416,333,877,1,0,0,23,20,2
502,20,416,333,877,0,1,0,23,21,2
503,1,410,328,880,20,0,0,20,0,0
503,2,410,328,877,23,0,0,23,0,0
503,3,410,328,874,26,0,0,26,0,0
503,4,410,328,873,27,0,0,27,0,0
503,5,410,328,872,28,0,0,28,0,0
503,6,410,328,872,28,0,0,28,0,0
503,7,410,328,871,12,15,2,29,15,2
503,8,410,328,869,14,0,0,31,15,2
503,9,410,328,869,14,0,0,31,15,2
503,10,410,328,869,14,0,0,31,15,2
503,11,410,328,868,15,0,0,32,15,2
503,12,410,328,868,12,2,1,32,17,3
503,13,410,328,867,10,2,1,33,19,4
503,14,410,328,866,8,3,0,34,22,4
503,15,410,328,866,7,0,1,34,22,5
503,16,410,328,866,6,1,0,34,23,5
503,17,410,328,865,7,0,0,35,23,5
503,18,410,328,865,6,1,0,35,24,5
503,19,410,328,864,5,2,0,36,26,5
503,20,410,328,864,5,0,0,36,26,5
503,21,410,328,864,5,0,0,36,26,5
503,22,410,328,864,4,0,1,36,26,6
503,23,410,328,864,4,0,0,36,26,6
503,24,410,328,864,3,1,0,36,27,6
503,25,410,328,864,2,0,1,36,27,7
503,26,410,328,864,2,0,0,36,27,7
503,27,410,328,864,2,0,0,36,27,7
503,28,410,328,864,1,1,0,36,28,7
503,29,410,328,864,1,0,0,36,28,7
503,30,410,328,864,0,1,0,36,29,7
504,1,414,331,882,18,0,0,18,0,0
504,2,414,331,880,20,0,0,20,0,0
504,3,414,331,878,22,0,0,22,0,0
504,4,414,331,877,23,0,0,23,0,0
504,5,414,331,877,23,0,0,23,0,0
504,6,414,331,876,24,0,0,24,0,0
504,7,414,331,875,8,12,5,25,12,5
504,8,414,331,873,10,0,0,27,12,5
504,9,414,331,873,10,0,0,27,12,5
504,10,414,331,872,11,0,0,28,12,5
504,11,414,331,872,11,0,0,28,12,5
504,12,414,331,872,10,1,0,28,13,5
504,13,414,331,871,9,1,1,29,14,6
504,14,414,331,871,7,2,0,29,16,6
504,15,414,331,871,6,0,1,29,16,7
504,16,414,331,871,6,0,0,29,16,7
504,17,414,331,871,5,1,0,29,17,7
504,18,414,331,871,4,1,0,29,18,7
504,19,414,331,871,2,2,0,29,20,7
504,20,414,331,871,2,0,0,29,20,7
504,21,414,331,871,1,1,0,29,21,7
504,22,414,331,871,1,0,0,29,21,7
504,23,414,331,871,1,0,0,29,21,7
504,24,414,331,871,0,1,0,29,22,7
505,1,410,328,883,17,0,0,17,0,0
505,2,410,328,881,19,0,0,19,0,0
505,3,410,328,879,21,0,0,21,0,0
505,4,410,328,878,22,0,0,22,0,0
505,5,410,328,878,22,0,0,22,0,0
505,6,410,328,877,23,0,0,23,0,0
505,7,410,328,877,6,11,6,23,11,6
505,8,410,328,876,7,0,0,24,11,6
505,9,410,328,875,8,0,0,25,11,6
505,10,410,328,874,9,0,0,26,11,6
505,11,410,328,873,10,0,0,27,11,6
505,12,410,328,872,11,0,0,28,11,6
505,13,410,328,871,10,2,0,29,13,6
505,14,410,328,870,9,1,1,30,14,7
505,15,410,328,870,8,0,1,30,14,8
505,16,410,328,870,8,0,0,30,14,8
505,17,410,328,869,8,1,0,31,15,8
505,18,410,328,868,9,0,0,32,15,8
505,19,410,328,868,8,1,0,32,16,8
505,20,410,328,868,7,1,0,32,17,8
505,21,410,328,868,6,1,0,32,18,8
505,22,410,328,868,5,0,1,32,18,9
505,23,410,328,868,4,0,1,32,18,10
505,24,410,328,868,3,1,0,32,19,10
505,25,410,328,868,2,0,1,32,19,11
505,26,410,328,868,2,0,0,32,19,11
505,27,410,328,868,2,0,0,32,19,11
505,28,410,328,868,1,1,0,32,20,11
505,29,410,328,868,0,1,0,32,21,11
506,1,410,328,882,18,0,0,18,0,0
506,2,410,328,880,20,0,0,20,0,0
